edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
fb968a6ae5492984765c;2720043;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2720043;facility:0136581;True;True
b062938165fc9c40e10c;2722372;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722372;facility:5616298;True;True
98a699f6df9fb9500d3b;2722844;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2402076;True;True
960a5eb50c399684e3d0;2722844;2722844;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2722844;True;True
b139cf9e42b22d9b1766;2724308;2561417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2724308;facility:2561417;True;True
8e91244dade8721ee19f;2726726;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726726;facility:0026808;True;True
002969081d6a4611ec1b;2727005;2727005;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
f8dadc69f0eb1350dded;2729385;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2550792;True;True
096fd73a125bd288ffc2;2730650;2781859;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2781859;True;True
318b2284cbb449e236cd;2733315;2735989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733315;facility:2735989;True;True
0770727a5a38e1e259f1;2733528;0014125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733528;facility:0014125;True;True
e8d4c251fc5dfc2a55cb;2737531;2679736;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2737531;facility:2679736;True;True
dd795af112aeebfe1c3a;2738368;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:0015245;True;True
54b83c19bebc21c090e8;2741962;2741873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:2741873;True;True
540710a0cb440812a6d3;2742047;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742047;facility:2550792;True;True
0c31cdb4b19d421b0785;2742098;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0013846;True;True
a7fc56400d8647a3ea5f;2742098;0213845;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0213845;True;True
da4ffbfd650f5e792d7f;2742098;2741873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741873;True;True
33f2168970d3abd661fb;2742098;2741989;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
141801a1e5954e39a7a1;2742098;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2742047;True;True
82b12a152f80aa24523e;2743388;2741989;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:2741989;True;True
d7d50ce24f787b613751;2743477;2586142;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743477;facility:2586142;True;True
793873443b511e78d1a7;2744422;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2744422;facility:4001303;True;True
badb7a0fa2e5e5552a23;2744422;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2744422;facility:7068336;True;True
92ec6bbd48c32fe4f503;2747871;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:9491252;True;True
c25e351c1d03355bdcc6;2748436;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748436;facility:2087057;True;True
785b08e20d07935dc421;2750511;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750511;facility:2755130;True;True
d3f23038e6363efc01fb;2751011;2750988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751011;facility:2750988;True;True
35cebee128d2d418a24a;2751046;2751046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751046;facility:2751046;True;True
65f408c9db799784b137;2751569;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:9491112;True;True
1c2a004a63a523c1e338;2751623;2080923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2080923;True;True
59d399cf09b24f1ce038;2751623;2084228;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2084228;True;True
87696e4b76755d594914;2751674;2748223;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751674;facility:2748223;True;True
de0609fb650819e9744d;2751674;2790610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751674;facility:2790610;True;True
53c275b5c80ac190c444;2751704;2751704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751704;facility:2751704;True;True
a026ddf8c5229b58ea2c;2752646;2392704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752646;facility:2392704;True;True
91fd5b36e4f83529f922;2752654;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:2311682;True;True
846338082012a2b2e992;2753278;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753278;facility:0013846;True;True
0b6e881feb082a635bbf;2753774;2753545;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753774;facility:2753545;True;True
b217d43994f0d3cdf0db;2753928;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753928;facility:2733307;True;True
a32d24ef3b253eabf854;2755092;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755092;facility:9491252;True;True
f831ef3fcbd890ebfeb4;2755149;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755149;facility:2786117;True;True
0189f93bb7be12ce1d5e;2756749;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:2695324;True;True
728d4b1fb686d49da6a8;2756951;0009768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:0009768;True;True
46511265504a050174cf;2760827;2764814;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760827;facility:2764814;True;True
a846826b90ca1490eebf;2760916;2760916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760916;facility:2760916;True;True
5501c0745c5ee5de15e0;2760924;2101777;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2101777;True;True
c0df59516161597205a7;2760940;2760940;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760940;facility:2760940;True;True
14f7f5afcad966b6123e;2761009;2760657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761009;facility:2760657;True;True
c47e08ebdc7494ae404e;2761114;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761114;facility:2775999;True;True
e40188a6f3b6f6938500;2761254;2761106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761254;facility:2761106;True;True
c440b4ee23d1b8b3e498;2761262;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761262;facility:2219638;True;True
405b2fc0d6e0f25478ba;2762544;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2762544;facility:3771962;True;True
53afe7ec173627dd3e49;2764792;2081482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764792;facility:2081482;True;True
aa6915868337a6ea7b95;2765640;2786109;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765640;facility:2786109;True;True
a07b42081499f0d3ca04;2765667;3654826;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:3654826;True;True
b22ad1c485f52cfc2740;2765667;5252849;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:5252849;True;True
727e8159a0615a03de4a;2765934;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
6210dd695ad4bd193b10;2769875;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2769875;facility:9680977;True;True
65d6701783d6588b68b0;2772973;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772973;facility:2323338;True;True
4b239357152cc91c7766;2772973;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772973;facility:2323451;True;True
bc54fb0e2d1a9bdc8bd8;2772973;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772973;facility:2727005;True;True
e54952291cacece6d036;2773333;2084236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2773333;facility:2084236;True;True
da8510782ce9c264582f;2774720;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2774720;facility:2790556;True;True
c39636ec078761277c58;2775980;2127989;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775980;facility:2127989;True;True
91937d00189dbad41c8f;2776022;9847227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776022;facility:9847227;True;True
2aaa82644b06a453913b;2776030;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776030;facility:7866801;True;True
722504cffbe82fe2a496;2777649;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2365146;True;True
479b66b824876cbc847a;2777681;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777681;facility:2323338;True;True
9a0c40eedfc4997d9021;2777754;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777754;facility:2726971;True;True
514130581a2ffc0d0c3b;2777762;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:5828856;True;True
26c95aa8529ac28a1eb8;2778718;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2237849;True;True
9e0e7d709f098deddf01;2778718;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2262568;True;True
8e6c751fb9a34ccba5c6;2781719;2577763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781719;facility:2577763;True;True
9e627524cc9c0a73da62;2781751;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781751;facility:9543767;True;True
3dc336989044d661b20c;2781832;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2733307;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
9861e871bda62186c02b;2785382;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785382;facility:2081253;True;True
df3df590c7276e807f6c;2785722;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
3cb93c0f7c4b636abbfc;2786125;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786125;facility:2786117;True;True
51ed3da51f18c92016c4;2786435;2786435;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:2786435;True;True
22c80f9b154e16c9a348;2786435;7573162;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:7573162;True;True
f053404704e140ce6d84;2786680;2078015;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2078015;True;True
5a1c2ae527803deb4a02;2786680;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2091313;True;True
b4a5107eb978c33914e7;2786680;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2786680;True;True
43c92ee93f3ffcb7d389;2786680;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:9465464;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
c7fb40b5cf2ea25fb6da;2789647;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2589265;True;True
b79cfd881ac71a3af195;2790637;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790602;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
e3571ffd5b0c5bcb3438;2791692;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791692;facility:2791722;True;True
43b2fd1aae03cd3186c1;2791714;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791714;facility:2790602;True;True
9bce9d23663941eb9f8a;2791722;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2748223;True;True
2fdb70e031ba33d86b74;2791749;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2758245;True;True
e1782c5e0118830c5cc9;2792168;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792168;facility:2071568;True;True
7083dc7d92c98466355a;2792168;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792168;facility:2688689;True;True
e038c81ca0c6ca858f04;2792176;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:0008052;True;True
ec1607c12250b17c3b02;2795655;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795655;facility:2659107;True;True
eacf42ddd9942e8e83e7;2796341;2796341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796341;facility:2796341;True;True
7e53bc2c5169331dcb93;2796449;2171945;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796449;facility:2171945;True;True
59767bc5a355ec1e8e5b;2796619;2221772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796619;facility:2221772;True;True
6833acb964a4aaa9e088;2798239;0302961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798239;facility:0302961;True;True
746054864614c5f1ea13;2798239;9425802;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798239;facility:9425802;True;True
d20ae611d1afcf841f99;2798484;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:4001303;True;True
e55038696c51542f01ba;2799456;2659069;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799456;facility:2659069;True;True
a90339015b28367cff31;2799804;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:9383298;True;True
2daee93b488c98925786;2799855;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799855;facility:2402084;True;True
2e5bdb53ac2815843acf;2801566;2402556;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2402556;True;True
5afcf2a3327c6e9bbe2e;2801566;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2487756;True;True
0ffc8a2dbbd53230ebc4;2801566;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2510391;True;True
a2b1cd72636ba8a08817;2808560;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808560;facility:7068336;True;True
bb56cdc30568d9647cbe;2808668;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808668;facility:2493888;True;True
28352e33f87f5efab9c7;2810123;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810123;facility:4051165;True;True
2f6ce94351f907d5b8d7;2810123;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810123;facility:4056752;True;True
3f17ce39b022306136a2;2811278;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811278;facility:2464594;True;True
80dab59b8a313491c9f6;2814897;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:3276678;True;True
b197b218d77559add7b9;2816210;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
230f181808b81d0de6e3;3004104;3004104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3004104;facility:3004104;True;True
b13737a96e89cdd26461;3005860;2375265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3005860;facility:2375265;True;True
d5402e813139b7140b15;3015408;2005050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3015408;facility:2005050;True;True
7bac5280798387f3a9a3;3021114;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:3021114;True;True
308072fbcebba5bb5838;3021378;7371349;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
cb55674be1febacdf0b0;3021378;7544529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7544529;True;True
b61568a77ce02a958ef6;3021378;9556095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:9556095;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
3686b11eb355e0013cbb;3075516;0015601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3075516;facility:0015601;True;True
5f4f57c103a4a5c4451d;3134423;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3134423;facility:2576341;True;True
a8745152f6f8c7f7c55f;3139050;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:2081695;True;True
ba0936c710719a3a0e51;3139050;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:2748223;True;True
b0ac95982157c2fed062;3151794;2019558;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3151794;facility:2019558;True;True
caf87a54cdb99c51210d;3170527;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2146355;True;True
a3c07e80e0c5103db74b;3170527;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:6601804;True;True
95a1cac73c3a06d9dea8;3210243;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:7564546;True;True
b1e848cc6e6af4bff185;3212130;0102105;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:0102105;True;True
557385659d9dca11c00f;3212130;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2079240;True;True
cd2a30a3217c1fa36756;3212130;7252455;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:7252455;True;True
865e8f6f9edd98bf4c60;3269728;2397463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3269728;facility:2397463;True;True
d36331b4a87a14975a3e;3276678;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010472;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
fcae0ce195da7e173263;3316300;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3316300;facility:2580055;True;True
eb9f86e0f95584a845b5;3354423;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3354423;facility:2338262;True;True
fec0d35f873e9ac25c78;3354423;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3354423;facility:2673932;True;True
502bfe216a9d0801d364;3407829;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3407829;facility:2510391;True;True
2cb188ae36cf89c0f280;3494179;2219638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3494179;facility:2219638;True;True
6484c4f97a28e816cb3c;3494179;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3494179;facility:7366108;True;True
a883bb02974b002c2ae6;3559629;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3559629;facility:2421518;True;True
868144503d0d3b9371dc;3587010;0014125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3587010;facility:0014125;True;True
f534d54debe4e3fc3618;3626245;2235609;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2235609;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
1d7e6c62a5a72aa5dd44;3667804;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:2456672;True;True
e9e383676a35b397113a;3667804;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:9065768;True;True
b901e0697b81b53a1f20;3708926;3708926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3708926;facility:3708926;True;True
6b970af0efb8e8aa7fb3;3738698;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:2329905;True;True
c2517786271cfa12e2cd;3771962;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3771962;facility:2338262;True;True
d3a2c322bb494e65ca08;3825752;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0105597;True;True
693c098238c93dd14125;3828107;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0008028;True;True
8c4d94fe984602546fb5;3828107;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0105597;True;True
67a5dfa201ac49537901;3828107;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:2028840;True;True
5df7b7befabfc186a2af;3841375;0175404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0175404;True;True
cd3b215a834508b746e4;3841375;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0642118;True;True
0e93d56e63620b6db46c;3841375;2444259;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:2444259;True;True
bfec749e029511ebfca8;3841375;6901743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:6901743;True;True
43e4c1e52847a33640db;4001303;2077507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2077507;True;True
14453b1025438ce7867f;4001303;2493896;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2493896;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
69026d01bc1638a6080e;4005759;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4005759;facility:0103284;True;True
