edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
c8c29009e5676bb36030;2533057;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:9443665;True;True
20a8beae64ef3b6f7389;2533480;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:0000655;True;True
342d8e5da0e19701a2cd;2533480;2304767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2304767;True;True
541cae6625052efd71a6;2533480;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2388685;True;True
addaff91f17db98e96e6;2533480;2549905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2549905;True;True
9b5b05651e9ff1faf019;2534517;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534517;facility:9680977;True;True
c6644cb0204bfcc075e7;2534967;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:0010464;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
a79cd648b43b1e9adaac;2534967;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:7743068;True;True
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
f1279244999db7b08398;2538180;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2538180;facility:2537788;True;True
0591667bd62be344e85e;2543044;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2543044;facility:2379333;True;True
88761a30143eaa52dfc0;2549751;0013846;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549751;facility:0013846;True;True
213f09963d811d890a8c;2549905;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2430711;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
b0aed4f17781c85e3892;2551764;2638878;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2638878;True;True
170f0a3450590c2e5d94;2551764;9012842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:9012842;True;True
18b9e16dabc49256ee12;2553155;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:6683134;True;True
a5ba2e3349239ed775c1;2554011;2753987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554011;facility:2753987;True;True
177739159c58c53faf94;2557088;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557088;facility:2804034;True;True
f401819089ea7e123b99;2557118;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557118;facility:2804034;True;True
586347f8a1d53edeb032;2560852;2561328;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560852;facility:2561328;True;True
41e2bfeee65dea2d65c2;2561328;2425300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2425300;True;True
d7597d23a6dff4e15d33;2561328;2561328;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2561328;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
6f1b2e15ef86f45acdaa;2562138;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:2527707;True;True
99a364389440942bb70e;2562316;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562316;facility:6558895;True;True
036710627461c7cdd0f0;2563681;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
7c5011759fa21404c5a3;2566168;2566168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2566168;facility:2566168;True;True
a91cb5061129de5a36a9;2567466;2567466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2567466;facility:2567466;True;True
3e13c2683709d4802983;2568349;0013633;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568349;facility:0013633;True;True
a96123a16d1e8f0b762c;2568373;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568373;facility:0013846;True;True
360ffd1252208b18beae;2568713;2379341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568713;facility:2379341;True;True
6f1f81c8525a91eac325;2569213;4044916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569213;facility:4044916;True;True
b3e64d173a0edfedfb0d;2569701;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2338114;True;True
692c9cabd2575ee7d9b3;2570378;8013543;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2570378;facility:8013543;True;True
fa526d51e3b459d32098;2571811;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571811;facility:2738252;True;True
079d4d39fef9a8559a4c;2572192;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572192;facility:9543767;True;True
c3e2dffce24289f26ae4;2572818;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572818;facility:2738252;True;True
e460ff020518ecd31401;2573032;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573032;facility:9543767;True;True
bc7dce1df91b8d97f6db;2577623;2577623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:2577623;True;True
e2dd6d17cff011aa7812;2577763;2578468;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2578468;True;True
dc65e7bb620769cf1d89;2578409;2578409;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578409;facility:2578409;True;True
9d5282f16299f112ca51;2580055;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2580055;facility:2550792;True;True
9ab604e944ecb5c2949e;2584573;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2584573;facility:7039344;True;True
b4952a50b925084781b1;2585057;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2585057;facility:6424341;True;True
d38330ed27fd7620b376;2592363;2605481;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2592363;facility:2605481;True;True
714a0d481e52bdd58431;2593262;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
3c0947c1aa76e11c9b6d;2594277;2420015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2594277;facility:2420015;True;True
85237fbe0b2beeccfbbf;2600536;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2600536;True;True
e7ad5d5b1155c91b3306;2600536;6469205;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:6469205;True;True
1f0e5ba463b1cbf9eb5d;2601583;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601583;facility:2487756;True;True
eebad872879af50c021e;2603055;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2510391;True;True
8a0256f0bd022f395bb4;2611201;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611201;facility:2328046;True;True
e9d1db11d4a87d2fcaac;2611481;2675536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2675536;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
b0576636855ce14795a6;2615843;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:6710158;True;True
69df6bcf4d048593bb28;2619946;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2619946;facility:2329905;True;True
758cb7d2a4b451fc428d;2627183;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627183;facility:2388685;True;True
5a655c9ef82ae787cb9f;2638975;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638975;facility:2702983;True;True
218f3c28083d1ded6a10;2644835;2467372;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2644835;facility:2467372;True;True
7f46163c38b85bfd0d9a;2645157;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010502;True;True
63cca6928f72ff5648d4;2646544;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7088302;True;True
893ae9f91bf8d405b47a;2646943;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009717;True;True
da00f752a2d6725ad219;2647095;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2647095;facility:2600536;True;True
47a0c77b3afacc1891d4;2651610;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651610;facility:2651610;True;True
09f472bef270027a1acc;2652706;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
93ec7991b340270c7a5b;2665107;2665107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665107;facility:2665107;True;True
a0b7ee81caa1cc679ff9;2665190;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665190;facility:2560852;True;True
0694f201479053dc8652;2665778;2409208;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665778;facility:2409208;True;True
ce5a27a140b616d8bc15;2672197;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010456;True;True
0faa144433b6677f9678;2675536;9275134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675536;facility:9275134;True;True
b180c661c8b21bc4a3f6;2679469;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679469;facility:8003629;True;True
a148f7bc9344de810c38;2679639;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:2323397;True;True
858d8bf12eafbd090e2e;2683202;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683202;facility:6542638;True;True
159ce2e2dfc2015495b4;2683210;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683210;facility:0013633;True;True
86c7e81a9f38463047b1;2683210;2686791;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683210;facility:2686791;True;True
7f5cdd53d9c7a8b55cca;2686791;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686791;facility:6542638;True;True
3111b4889bce7bf85d14;2687038;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:0013846;True;True
84ec0ed318df4895ee2f;2687046;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687046;facility:0013846;True;True
b54622eb6d02176571f8;2687127;0017663;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687127;facility:0017663;True;True
95c3921b07d63e8389a9;2688514;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2085143;True;True
73a29bc378c8ad462f3f;2688573;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688573;facility:2077477;True;True
a369aea4422a1ea65b3c;2688573;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688573;facility:2688689;True;True
f256f6a86a8354bbf3b7;2688689;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2082225;True;True
927d5dbecdc8a06d547e;2688689;2688522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2688522;True;True
a1caef930e5beb5448f5;2691523;2306336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691523;facility:2306336;True;True
4b2bf71922203a530638;2693801;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2693801;facility:2237849;True;True
d565a6e50adebe083d26;2694530;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694530;facility:5498465;True;True
85384febb0defc422e71;2694778;0090301;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:0090301;True;True
2d11f5d659c3790dd797;2694778;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:2332671;True;True
568d3868d2c02a8a2688;2696746;2696746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:2696746;True;True
789ff790f20757800921;2696924;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:0105805;True;True
f16c2cbfa39785f8d745;2697947;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697947;facility:2464594;True;True
cb3458475b3c20259abe;2698471;2698471;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
ddb477d7e22537af29c6;2699915;2699915;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699915;facility:2699915;True;True
a42a0fd3a8a9d1ffe7bc;2702193;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:0092894;True;True
d0372e6dc6c7d7a9d7c9;2702193;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:2085143;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
2dc03bacaf611997681f;2702703;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702703;facility:2323451;True;True
4fc2f6fcbff6c5c0cdb9;2702983;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2702983;True;True
9899823dd93180af0316;2702983;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2777460;True;True
fea41e1743cc9af4ff2a;2705249;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705249;facility:0008052;True;True
cdca0f87816be622db03;2705737;2006340;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705737;facility:2006340;True;True
c239e738968c4575bbd4;2707632;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2227762;True;True
f920c082da73f565c9cb;2708906;2016923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708906;facility:2016923;True;True
136faa6f7a93f6568226;2708930;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708930;facility:7564546;True;True
e25f4ac028c4a63ba5e1;2709848;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:0026840;True;True
d73eb74347f68f54375c;2709848;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:4034236;True;True
0007d550f77ccb414b2e;2711451;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711451;facility:2348489;True;True
2b9ccb26be0d0d691892;2711877;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711877;facility:9499199;True;True
84eb6f6431873d500163;2711893;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711893;facility:0226491;True;True
2b1cd1fac5416b7e5ba6;2712040;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2430711;True;True
f6364f5d5c933ab1e438;2714485;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2714485;facility:2712040;True;True
c408efd9ca2431e63618;2714485;2714485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2714485;facility:2714485;True;True
1107a69dd6e822ffbb8d;2716097;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716097;facility:2079720;True;True
293394ad7682f9fe7b09;2716593;2079119;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2079119;True;True
db60d648ee668ce25d72;2727005;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
ff7ae25bff0541bb97ff;2727056;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727056;facility:2323443;True;True
f8dadc69f0eb1350dded;2729385;2550792;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2550792;True;True
e716ec83ccb5a6a100aa;2729415;4055748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729415;facility:4055748;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
01d41960188df674a589;2730650;2580055;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2580055;True;True
ff15c5b792bd22804adb;2730650;2587289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2587289;True;True
9d49bac4de94ab0057c3;2733358;2825589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733358;facility:2825589;True;True
ff04b401bf3938767f83;2738287;0017868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738287;facility:0017868;True;True
63cdd3bd7d3724f29401;2741989;0015644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741989;facility:0015644;True;True
31bee8d99de6595f9ff4;2742039;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742039;facility:2742047;True;True
74499442011d2ff97ee2;2742047;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742047;facility:0013846;True;True
873f724cd527f4c3d383;2742071;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742071;facility:2741989;True;True
82b12a152f80aa24523e;2743388;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:2741989;True;True
b89b74e0828758361eaf;2748568;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2083981;True;True
91838e5eee827b3864cb;2748568;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2087057;True;True
2e8db26c866246feca9c;2748568;2748568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2748568;True;True
09fe89a7cf22194156c7;2750546;2081458;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750546;facility:2081458;True;True
9a38a5251b366fa98841;2750546;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750546;facility:2755130;True;True
86235759e7707b84acf3;2751003;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751003;facility:2077396;True;True
b2286abadbe138133e32;2751038;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751038;facility:2755130;True;True
14fec61b245f5b208aef;2751569;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:2081695;True;True
59d399cf09b24f1ce038;2751623;2084228;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2084228;True;True
beaaa4f8d3b3418e62e7;2751623;2096498;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2096498;True;True
86f6f293abcf5fcff850;2752603;2534460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752603;facility:2534460;True;True
e8c58b7d9051de34551e;2752646;6853781;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752646;facility:6853781;True;True
a90666ab624e9396154e;2752654;2534460;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:2534460;True;True
35d5cb9e6a974267bfb2;2753278;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753278;facility:0015563;True;True
efb8f8d4b938c0bbe7de;2753944;2753987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753944;facility:2753987;True;True
baedbaadd15786055dd6;2754738;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:2576341;True;True
9332c84e5075d51711ec;2755092;2755092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755092;facility:2755092;True;True
8cfbaa6946452053557f;2755130;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755130;facility:2755130;True;True
f9231d580b37afe5ba5c;2756749;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026808;True;True
11e6f02e2dbb73ea7e1d;2756749;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026840;True;True
fcbc8393c13ab8bf15e5;2756749;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:7866801;True;True
dd9042e8312c0546c168;2757664;2605473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757664;facility:2605473;True;True
b47d101514589bb3fe37;2757672;9467718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757672;facility:9467718;True;True
ed056e44c53a6d37e1f2;2758164;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758164;facility:2691515;True;True
19624735fc9d3c31ae25;2758245;2791684;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758245;facility:2791684;True;True
455ca7a8ef8a208db7e9;2760924;2100754;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2100754;True;True
bf76d61ad262e68caf19;2760924;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219638;True;True
513b7f8b6f618a2adf02;2760940;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760940;facility:2219638;True;True
d0d81169cd2605ab04ab;2761165;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2764814;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
114f39b88accf4c0f327;2765942;2708779;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765942;facility:2708779;True;True
60980022e8bd77aa84a9;2767384;2472139;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2472139;True;True
57e375d33a2bc620e10a;2767384;2767384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2767384;True;True
