edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
6db26e7ec21258fe4b25;2604434;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604434;facility:2604434;True;True
b149d9f82081a020c53f;2611481;2328399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2328399;True;True
bc8be4f1e36f101f8339;2615746;2340992;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2340992;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
6f0ba560047ee71cc6c1;2615843;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:4005775;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
f0b12c176a5e2a243e47;2621592;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:3987884;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
dbddeba202f99649b6ca;2638924;2638924;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:2638924;True;True
43306f514570061ca6a2;2638940;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638940;facility:2427419;True;True
a804581a09a5d3649b44;2639041;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639041;facility:2551764;True;True
b67a783c968e18e152bb;2645157;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010456;True;True
96dae65ad27978db27e1;2645157;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010464;True;True
f79a2d2e38b79cb2ccaa;2645157;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010537;True;True
eb785d47c504aa5929f3;2645157;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:2645157;True;True
8783341a58b56fa44ba6;2651351;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:2497654;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
c6fa3fe3b17d3a5ecca0;2653982;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653982;facility:2679469;True;True
23f3574b8f8e1eda1e3c;2654261;2653982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2654261;facility:2653982;True;True
8ab7bb31f12cd5bc5b7d;2655780;2655780;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2655780;facility:2655780;True;True
fb1f7c8bdc98ee6aa050;2664879;2664879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664879;facility:2664879;True;True
361efb91bbd0b4647ac2;2672197;0734403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0734403;True;True
cacfc26e5ba5e471ad45;2672839;2672839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672839;facility:2672839;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
275f8e1a2eeac41350db;2674513;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:5005027;True;True
bbcde6525b39f03ab944;2676001;2317990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676001;facility:2317990;True;True
0ed35fb38ec0a063dc50;2679639;5828856;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:5828856;True;True
8ec6d99798eabe3efdfb;2686791;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686791;facility:0013633;True;True
c87925780be02c56a082;2686929;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:0018384;True;True
02a872391b36b8f24066;2687038;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
672fb9eb6b853a1946dd;2687127;0015334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687127;facility:0015334;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
d8178e17899e4ce813d2;2691485;2664879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691485;facility:2664879;True;True
4d94e5a5088134d35fd5;2694778;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:4005775;True;True
b4df0d7cd8f7901b98b5;2694778;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:9917322;True;True
b9f1815ef80dc4bca78b;2695839;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:3021114;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
aabe3942b77d754c4a11;2696746;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:2298031;True;True
3da14f978cae9f76ce3c;2696924;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:2298031;True;True
086249e5597dbcd338b3;2697289;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:3987884;True;True
443816bb693266bbbe99;2697289;6779069;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:6779069;True;True
cb3458475b3c20259abe;2698471;2698471;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
641cd19368ceafa1cb63;2699850;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699850;facility:2396866;True;True
4f96148a6e0a5714e945;2702193;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:3126838;True;True
65c921b67c40a90df2e9;2702703;2702703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702703;facility:2702703;True;True
dcc248f8d269d951feaf;2702843;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702843;facility:2348489;True;True
9174847692981cd3edd9;2702886;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702886;facility:2702886;True;True
010d090611ed764b523d;2702983;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2427419;True;True
66fc074b00a6e430d6f2;2702991;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702991;facility:2702983;True;True
aa855b19ea589cf332fb;2703025;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:0000426;True;True
c1088e9cb6c9ad3697c9;2703394;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703394;facility:2427419;True;True
9cc0074e3d3b3d5f037a;2711974;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000566;True;True
3f58ace8c8d86c593218;2711990;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:2752808;True;True
ced52a6495df3543a9a9;2712008;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:0000418;True;True
359e4197da58678e4621;2712008;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:0134252;True;True
0b0d9e240fd0fd455b56;2722844;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2525569;True;True
db60d648ee668ce25d72;2727005;2323443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
d414ade2ee54fac3227a;2727064;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727064;facility:2323397;True;True
f8dadc69f0eb1350dded;2729385;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2550792;True;True
5b958e3e4ea3f4fd7e35;2729407;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729407;facility:2550792;True;True
7e9c5b51643c3d7349cb;2729547;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729547;facility:2576341;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
03a45046d2f462d43d18;2733285;0014125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733285;facility:0014125;True;True
efd20dc9798af08ad861;2733676;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733676;facility:2754738;True;True
53abaa5d3a6bd575da6e;2738201;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738201;facility:2738368;True;True
dd795af112aeebfe1c3a;2738368;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:0015245;True;True
1bba028aab8917b259c8;2742012;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742012;facility:2742047;True;True
50404a17a31fec833df6;2742039;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742039;facility:0013846;True;True
0c31cdb4b19d421b0785;2742098;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0013846;True;True
57bb6fe16d65c39dc8cf;2742098;2686791;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2686791;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
25f9e2ca940545d8d4c2;2745402;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2745402;facility:2025507;True;True
019a283dbe2e8aeace93;2746298;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2746298;facility:2080400;True;True
e8491fd9c84ae1686d6f;2747871;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:2082926;True;True
92ec6bbd48c32fe4f503;2747871;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:9491252;True;True
f0ec38a3c1733981bb0c;2748029;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748029;facility:2088495;True;True
18f7ded08dc06c40afa8;2750538;2080532;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750538;facility:2080532;True;True
66b65bf3fb46727d0ba5;2751003;2750988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751003;facility:2750988;True;True
b2286abadbe138133e32;2751038;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751038;facility:2755130;True;True
53c275b5c80ac190c444;2751704;2751704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751704;facility:2751704;True;True
11e6f02e2dbb73ea7e1d;2756749;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026840;True;True
bc42d57e12667903bac5;2756951;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:2756951;True;True
5168a2756ba54df70923;2757664;2757664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757664;facility:2757664;True;True
36ea46cb6932ce8ac3d7;2760703;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760703;facility:2153084;True;True
afc0052d06ddb950cc57;2760924;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:0026840;True;True
bf76d61ad262e68caf19;2760924;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219638;True;True
b7448d5b7f360c23220b;2760924;2219646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219646;True;True
c0df59516161597205a7;2760940;2760940;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760940;facility:2760940;True;True
a43174e3b7f04035fa48;2761017;2760657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761017;facility:2760657;True;True
d0d81169cd2605ab04ab;2761165;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2764814;True;True
9d3f245584a801b34714;2764806;2764806;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764806;facility:2764806;True;True
8495630cb7526cd37c5b;2764814;2761041;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2761041;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
f685068f2a6d0a945feb;2765942;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765942;facility:9491112;True;True
6d91ce9836aa96c80db0;2770326;7257406;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770326;facility:7257406;True;True
820fb1ee2563c102a2dd;2770512;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770512;facility:2430711;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
e2ed60da1ed955c2b1ba;2777649;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:5828856;True;True
c7fd914ef4ffee14dbd5;2781832;2587335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2587335;True;True
7c7d796a90e7d3ca573a;2783800;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2550792;True;True
a8f586fea6471d596278;2783800;3316300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:3316300;True;True
a2dd83ce2b8c53792ae1;2784602;2784602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2784602;facility:2784602;True;True
7055da6fcaf989e427fd;2785188;2079828;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:2079828;True;True
30f8acf407e13958e14e;2785722;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
df3df590c7276e807f6c;2785722;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
3cb93c0f7c4b636abbfc;2786125;2786117;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786125;facility:2786117;True;True
8cef63d128783fef95d3;2786680;5718368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:5718368;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
53162e01e0643107d310;2789647;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2442604;True;True
2c37a0053fcce3fab880;2789647;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2506661;True;True
eeae79bb87cb7b68a6fc;2790556;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790556;facility:2083086;True;True
6af854904ba68d284c02;2790637;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
4812d57a50576a3382f1;2791676;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791722;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
0c33cb5e3117af27f16d;2792141;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792141;facility:0008052;True;True
52d3781f0c0af81b3dd7;2795299;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795299;facility:2098369;True;True
8a5b3afba43704b0dcbd;2795671;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795671;facility:2311682;True;True
19afd755d7848bcf5cbc;2797364;2797364;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2797364;facility:2797364;True;True
56ea21fd991ff6ff08bd;2799790;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799790;facility:6595197;True;True
5e230bf2615878826bab;2799804;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:7319770;True;True
2e5bdb53ac2815843acf;2801566;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2402556;True;True
6371df7ce3158673447f;2802023;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:0003980;True;True
657181ec243f773fbbfd;2802023;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:6595197;True;True
97280a8c15c88d05a51f;2802023;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:9443665;True;True
0cfed44d37129abcdecf;2802074;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802074;facility:0003980;True;True
547ce2599a05b8753e13;2804034;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:0003816;True;True
6233418f886e9271c91f;2804034;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:0003859;True;True
a93ccb7f2ac0e5ab96ac;2807084;2493853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807084;facility:2493853;True;True
ea472977723e0f5266d5;2807092;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807092;facility:2807092;True;True
23e3ffed8214009ac1e1;2811626;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:6053858;True;True
c4f4dba54ef9cb850fad;2814897;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010499;True;True
202d9f85e49233033c68;2814897;0734403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0734403;True;True
1cabec7a398af690deee;2814897;0755834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0755834;True;True
6d1e770db7b70777d017;2814897;0766216;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0766216;True;True
75d1ce77e507e1e4c138;2817667;2384272;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2817667;facility:2384272;True;True
e1d039511165b812f4d5;3001083;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3001083;facility:4005775;True;True
1880c7ca8ce30a149575;3007472;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:2494442;True;True
f8e41638698122fd4213;3021114;2327945;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2327945;True;True
cc2f1727d90d85e121e2;3021378;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:2025752;True;True
64002f5d6d8df4f86c49;3021378;3021378;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:3021378;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
f81029e5c79c83fd4b5a;3032191;3032191;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3032191;facility:3032191;True;True
be17f6c8f52498d04052;3048675;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:0027014;True;True
e913584b7e70c7f5fabe;3048675;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:2126494;True;True
caf87a54cdb99c51210d;3170527;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2146355;True;True
b1e848cc6e6af4bff185;3212130;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:0102105;True;True
e30910df7ae2cf27970d;3212130;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2080583;True;True
5ed03bddc5351b07b3cb;3212130;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2091755;True;True
974aecf799b181172d7a;3212130;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
fcfabc810efa0915eed9;3276678;0010502;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010502;True;True
32bde99e12ab938df925;3559629;0002534;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3559629;facility:0002534;True;True
38b4ed918c35d99b0f34;3574261;3574261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:3574261;True;True
dcf19e83d6a18f9d69a7;3626245;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2232014;True;True
1910f121d105bfb1047d;3626245;2232146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2232146;True;True
68ffcd8898cba9deaa0d;3626245;3626245;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3626245;True;True
33f231ef857de0ac121a;3654826;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3654826;facility:3654826;True;True
995c2b5917402e9abb98;3774554;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3774554;facility:9491112;True;True
ed91a2e2d2ab86ba4f52;3819590;2250837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3819590;facility:2250837;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
227af433be5fb4814eda;4001958;6804497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001958;facility:6804497;True;True
88297b8fe477f955aff0;4005759;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4005759;facility:4005775;True;True
fea4d81e38f632974b69;4006429;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2340992;True;True
731b64f3533429a77903;4006429;2678756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2678756;True;True
3fc3f473a0d5bf04d978;4006429;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:3987884;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
