node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
municipality:351920;municipality;Iacri - SP;351920;-21.79984751903285;-50.61945055231127;;
municipality:351925;municipality;Iaras - SP;351925;-22.819128887597607;-49.106831108345375;;
municipality:351930;municipality;Ibaté - SP;351930;-21.9509237815638;-48.02730231392044;;
municipality:351940;municipality;Ibirá - SP;351940;-21.074726702499635;-49.22033004995573;;
municipality:351950;municipality;Ibirarema - SP;351950;-22.81334177837999;-50.076932427469124;;
municipality:351960;municipality;Ibitinga - SP;351960;-21.79295272865933;-48.847812501532154;;
municipality:351970;municipality;Ibiúna - SP;351970;-23.802382308806198;-47.21525189533563;;
municipality:351980;municipality;Icém - SP;351980;-20.367269131084377;-49.18530339441227;;
municipality:351990;municipality;Iepê - SP;351990;-22.648630936799076;-51.05717999109079;;
municipality:352000;municipality;Igaraçu do Tietê - SP;352000;-22.541733084790426;-48.57455869122361;;
municipality:352010;municipality;Igarapava - SP;352010;-20.063671745605667;-47.682470173345926;;
municipality:352020;municipality;Igaratá - SP;352020;-23.134848095253968;-46.150345270392144;;
municipality:352030;municipality;Iguape - SP;352030;-24.54953916678646;-47.47440767463106;;
municipality:352040;municipality;Ilhabela - SP;352040;-23.848501634422036;-45.32322355284579;;
municipality:352042;municipality;Ilha Comprida - SP;352042;-24.858997390473064;-47.715379430222214;;
municipality:352044;municipality;Ilha Solteira - SP;352044;-20.43142785334372;-51.25896808965918;;
municipality:352050;municipality;Indaiatuba - SP;352050;-23.106094625469183;-47.20250531026522;;
municipality:352060;municipality;Indiana - SP;352060;-22.13323673036636;-51.262551519674595;;
municipality:352070;municipality;Indiaporã - SP;352070;-19.94792577084108;-50.2636878393603;;
municipality:352080;municipality;Inúbia Paulista - SP;352080;-21.739019182577938;-50.9574057425138;;
municipality:352090;municipality;Ipaussu - SP;352090;-23.065116089123798;-49.608128814370325;;
municipality:352100;municipality;Iperó - SP;352100;-23.4044790919316;-47.629109045006985;;
municipality:352110;municipality;Ipeúna - SP;352110;-22.423916941571076;-47.71602764411529;;
municipality:352115;municipality;Ipiguá - SP;352115;-20.647976669091296;-49.403524735696614;;
municipality:352120;municipality;Iporanga - SP;352120;-24.51269623438802;-48.54634584624367;;
municipality:352130;municipality;Ipuã - SP;352130;-20.41748581256267;-48.06650112007236;;
municipality:352140;municipality;Iracemápolis - SP;352140;-22.593701990967897;-47.524214000336976;;
municipality:352150;municipality;Irapuã - SP;352150;-21.267696141509422;-49.39743819274329;;
municipality:352160;municipality;Irapuru - SP;352160;-21.4841679974341;-51.346488272752275;;
municipality:352170;municipality;Itaberá - SP;352170;-23.871310695579254;-49.1424850297259;;
municipality:352180;municipality;Itaí - SP;352180;-23.471482174600773;-49.054163327455726;;
municipality:352190;municipality;Itajobi - SP;352190;-21.355539414380285;-49.053716820631266;;
municipality:352200;municipality;Itaju - SP;352200;-21.951610708018247;-48.793952889808764;;
municipality:352210;municipality;Itanhaém - SP;352210;-24.092243808662495;-46.83453996654616;;
municipality:352215;municipality;Itaoca - SP;352215;-24.61788830945519;-48.83900035588896;;
municipality:352220;municipality;Itapecerica da Serra - SP;352220;-23.737198936988957;-46.85880519591988;;
municipality:352230;municipality;Itapetininga - SP;352230;-23.645468563016095;-48.12331870318557;;
municipality:352240;municipality;Itapeva - SP;352240;-23.91407536438256;-48.87171677769314;;
municipality:352250;municipality;Itapevi - SP;352250;-23.55095592016108;-46.967658183928066;;
municipality:352260;municipality;Itapira - SP;352260;-22.431962884495118;-46.77209427952755;;
municipality:352265;municipality;Itapirapuã Paulista - SP;352265;-24.56899762450879;-49.22293207052509;;
municipality:352270;municipality;Itápolis - SP;352270;-21.548101493692666;-48.81546900660658;;
municipality:352280;municipality;Itaporanga - SP;352280;-23.672943964039188;-49.45848335161212;;
municipality:352290;municipality;Itapuí - SP;352290;-22.250825246791162;-48.701468682232836;;
municipality:352300;municipality;Itapura - SP;352300;-20.595066133360096;-51.4405757955497;;
municipality:352310;municipality;Itaquaquecetuba - SP;352310;-23.461458058469297;-46.33386379399722;;
municipality:352320;municipality;Itararé - SP;352320;-24.080508879306112;-49.30354756027715;;
municipality:352330;municipality;Itariri - SP;352330;-24.29269916237565;-47.12814070716923;;
municipality:352340;municipality;Itatiba - SP;352340;-23.006710595205266;-46.81431206930806;;
municipality:352350;municipality;Itatinga - SP;352350;-23.1536618675025;-48.629363838875584;;
municipality:352360;municipality;Itirapina - SP;352360;-22.29459066528841;-47.83405984548594;;
municipality:352370;municipality;Itirapuã - SP;352370;-20.657571140218558;-47.16939088922118;;
municipality:352380;municipality;Itobi - SP;352380;-21.748984648748003;-46.92199102695716;;
municipality:352390;municipality;Itu - SP;352390;-23.30714254195153;-47.28460850169573;;
municipality:352400;municipality;Itupeva - SP;352400;-23.146491734045846;-47.06838200597165;;
municipality:352410;municipality;Ituverava - SP;352410;-20.329521852302264;-47.80961034442043;;
municipality:352420;municipality;Jaborandi - SP;352420;-20.649995689252048;-48.415959557807405;;
municipality:352430;municipality;Jaboticabal - SP;352430;-21.218324623816084;-48.28793544298069;;
municipality:352440;municipality;Jacareí - SP;352440;-23.298890861430152;-45.99047190932438;;
municipality:352450;municipality;Jaci - SP;352450;-20.94505391232872;-49.581150493818846;;
municipality:352460;municipality;Jacupiranga - SP;352460;-24.777362691129003;-48.05387553636414;;
municipality:352470;municipality;Jaguariúna - SP;352470;-22.691981725265958;-47.01277433858086;;
municipality:352480;municipality;Jales - SP;352480;-20.28581840739718;-50.55409741243522;;
municipality:352490;municipality;Jambeiro - SP;352490;-23.279284546445428;-45.71059375089401;;
municipality:352500;municipality;Jandira - SP;352500;-23.544151647080874;-46.89968410399078;;
municipality:352510;municipality;Jardinópolis - SP;352510;-20.992048702092443;-47.826020590447584;;
municipality:352520;municipality;Jarinu - SP;352520;-23.111969777168714;-46.72130980719739;;
municipality:352530;municipality;Jaú - SP;352530;-22.296078899759078;-48.556055554421015;;
municipality:352540;municipality;Jeriquara - SP;352540;-20.34012706994005;-47.57419263103903;;
municipality:352550;municipality;Joanópolis - SP;352550;-22.938802537672135;-46.209186358446324;;
municipality:352560;municipality;João Ramalho - SP;352560;-22.277956413691417;-50.799149905954025;;
municipality:352570;municipality;José Bonifácio - SP;352570;-21.089365901558878;-49.77931545846233;;
municipality:352580;municipality;Júlio Mesquita - SP;352580;-21.97295578678205;-49.79335817369332;;
municipality:352585;municipality;Jumirim - SP;352585;-23.09963236648465;-47.78812605265218;;
municipality:352590;municipality;Jundiaí - SP;352590;-23.194607493934548;-46.913012423870455;;
municipality:352600;municipality;Junqueirópolis - SP;352600;-21.448922591550605;-51.43506041655208;;
municipality:352610;municipality;Juquiá - SP;352610;-24.21366949654756;-47.65226402514191;;
municipality:352620;municipality;Juquitiba - SP;352620;-23.95519231893182;-47.024626902627105;;
municipality:352630;municipality;Lagoinha - SP;352630;-23.08579979433392;-45.206785511040664;;
municipality:352640;municipality;Laranjal Paulista - SP;352640;-23.012174981679017;-47.86568338527409;;
municipality:352650;municipality;Lavínia - SP;352650;-21.150775946356926;-51.03261724406479;;
municipality:352660;municipality;Lavrinhas - SP;352660;-22.52035779607487;-44.88885954365248;;
municipality:352670;municipality;Leme - SP;352670;-22.172152285383554;-47.337624952105095;;
municipality:352680;municipality;Lençóis Paulista - SP;352680;-22.67611421056163;-48.82502735527918;;
municipality:352690;municipality;Limeira - SP;352690;-22.598515429699933;-47.36370857363632;;
municipality:352700;municipality;Lindóia - SP;352700;-22.51337650085804;-46.6550448568033;;
municipality:352710;municipality;Lins - SP;352710;-21.649742729667988;-49.68286215086743;;
municipality:352720;municipality;Lorena - SP;352720;-22.793969750406816;-45.059992567525036;;
municipality:352725;municipality;Lourdes - SP;352725;-20.949138457715634;-50.2340407490203;;
municipality:352730;municipality;Louveira - SP;352730;-23.084042066993856;-46.93761033272078;;
municipality:352740;municipality;Lucélia - SP;352740;-21.64413223395596;-50.99165950616688;;
municipality:352750;municipality;Lucianópolis - SP;352750;-22.473353237969217;-49.550294281407105;;
municipality:352760;municipality;Luís Antônio - SP;352760;-21.55266311297074;-47.78189232655716;;
municipality:352770;municipality;Luiziânia - SP;352770;-21.672616782139343;-50.350832635717325;;
municipality:352780;municipality;Lupércio - SP;352780;-22.42724983269934;-49.81700325142724;;
municipality:352790;municipality;Lutécia - SP;352790;-22.32526578234597;-50.385458352839045;;
municipality:352800;municipality;Macatuba - SP;352800;-22.48712773946158;-48.71937639394696;;
municipality:352810;municipality;Macaubal - SP;352810;-20.837930231349016;-49.97500542287077;;
municipality:352820;municipality;Macedônia - SP;352820;-20.098082356596393;-50.181549861559446;;
municipality:352830;municipality;Magda - SP;352830;-20.596487466459056;-50.230019989570934;;
municipality:352840;municipality;Mairinque - SP;352840;-23.50796877814816;-47.2292785636763;;
municipality:352850;municipality;Mairiporã - SP;352850;-23.317257149839982;-46.561281528311966;;
municipality:352860;municipality;Manduri - SP;352860;-23.047001104211688;-49.30364168821416;;
municipality:352870;municipality;Marabá Paulista - SP;352870;-22.127693316900814;-52.05659083243802;;
municipality:352880;municipality;Maracaí - SP;352880;-22.65225483098156;-50.745406741733696;;
municipality:352885;municipality;Marapoama - SP;352885;-21.255496200313097;-49.13775908850196;;
municipality:352890;municipality;Mariápolis - SP;352890;-21.779159563897082;-51.17180051089475;;
municipality:352900;municipality;Marília - SP;352900;-22.177788412868995;-49.98309166327565;;
municipality:352910;municipality;Marinópolis - SP;352910;-20.47989117318786;-50.83233623334888;;
municipality:352920;municipality;Martinópolis - SP;352920;-22.172347452923265;-51.12344039523045;;
municipality:352930;municipality;Matão - SP;352930;-21.610113458340624;-48.430136043635486;;
municipality:352940;municipality;Mauá - SP;352940;-23.666162042075772;-46.44638266455659;;
municipality:352950;municipality;Mendonça - SP;352950;-21.19399926856732;-49.570236446598486;;
municipality:352960;municipality;Meridiano - SP;352960;-20.39821267070025;-50.186674265547566;;
municipality:352965;municipality;Mesópolis - SP;352965;-19.957489145865026;-50.61540234200035;;
municipality:352970;municipality;Miguelópolis - SP;352970;-20.18469697716618;-48.10547560944959;;
municipality:352980;municipality;Mineiros do Tietê - SP;352980;-22.46325401067491;-48.433229620718905;;
municipality:352990;municipality;Miracatu - SP;352990;-24.195064161708668;-47.394686482634455;;
municipality:353000;municipality;Mira Estrela - SP;353000;-19.951760325129182;-50.12431796841204;;
municipality:353010;municipality;Mirandópolis - SP;353010;-21.08108558028416;-51.1305319066594;;
municipality:353020;municipality;Mirante do Paranapanema - SP;353020;-22.34923920976651;-51.99796103219514;;
municipality:353030;municipality;Mirassol - SP;353030;-20.827645419318536;-49.50424573510942;;
municipality:353040;municipality;Mirassolândia - SP;353040;-20.59499208267147;-49.486998403327284;;
municipality:353050;municipality;Mococa - SP;353050;-21.44946803448347;-47.03296525855442;;
municipality:353060;municipality;Mogi das Cruzes - SP;353060;-23.56957112357064;-46.186058159639174;;
municipality:353070;municipality;Mogi Guaçu - SP;353070;-22.232092691724358;-47.028967834769794;;
municipality:353080;municipality;Mogi Mirim - SP;353080;-22.451369751963686;-46.98837145619206;;
municipality:353090;municipality;Mombuca - SP;353090;-22.94272678903647;-47.601997405462726;;
municipality:353100;municipality;Monções - SP;353100;-20.86312719219709;-50.07944377310059;;
municipality:353110;municipality;Mongaguá - SP;353110;-24.070175627161507;-46.6680662942269;;
municipality:353120;municipality;Monte Alegre do Sul - SP;353120;-22.704311777874647;-46.66765603091791;;
municipality:353130;municipality;Monte Alto - SP;353130;-21.259310286068086;-48.53301961100064;;
municipality:353140;municipality;Monte Aprazível - SP;353140;-20.737478869074888;-49.765834626730495;;
municipality:353150;municipality;Monte Azul Paulista - SP;353150;-20.908876742160864;-48.68130853244665;;
municipality:353160;municipality;Monte Castelo - SP;353160;-21.254860559981637;-51.571373772929455;;
municipality:353170;municipality;Monteiro Lobato - SP;353170;-22.936568068451884;-45.80427908779552;;
municipality:353180;municipality;Monte Mor - SP;353180;-22.953196190805215;-47.30731694904026;;
municipality:353190;municipality;Morro Agudo - SP;353190;-20.688723846638545;-48.15332318429021;;
municipality:353200;municipality;Morungaba - SP;353200;-22.893853512736754;-46.78254743439233;;
municipality:353205;municipality;Motuca - SP;353205;-21.51380576973703;-48.17031079334105;;
municipality:353210;municipality;Murutinga do Sul - SP;353210;-20.996772096073236;-51.30143627874169;;
municipality:353215;municipality;Nantes - SP;353215;-22.596906435530027;-51.20090047096957;;
municipality:353220;municipality;Narandiba - SP;353220;-22.563706744115848;-51.52168094024206;;
municipality:353230;municipality;Natividade da Serra - SP;353230;-23.415144678340607;-45.38145765410699;;
municipality:353240;municipality;Nazaré Paulista - SP;353240;-23.191433527013587;-46.36649210694168;;
municipality:353250;municipality;Neves Paulista - SP;353250;-20.870479125663348;-49.64648917551233;;
municipality:353260;municipality;Nhandeara - SP;353260;-20.67308403129766;-50.0468139108179;;
municipality:353270;municipality;Nipoã - SP;353270;-20.891609797204367;-49.77824309289817;;
municipality:353280;municipality;Nova Aliança - SP;353280;-21.06261607962197;-49.51597573832106;;
municipality:353282;municipality;Nova Campina - SP;353282;-24.190629449189647;-48.97291844370321;;
municipality:353284;municipality;Nova Canaã Paulista - SP;353284;-20.372039843756934;-50.91055818096253;;
municipality:353286;municipality;Nova Castilho - SP;353286;-20.777823042554534;-50.345761941272954;;
municipality:353290;municipality;Nova Europa - SP;353290;-21.774308824494806;-48.549611864697184;;
municipality:353300;municipality;Nova Granada - SP;353300;-20.476008302883315;-49.33111856986905;;
municipality:353310;municipality;Nova Guataporanga - SP;353310;-21.32238525020263;-51.645452895148885;;
municipality:353320;municipality;Nova Independência - SP;353320;-21.13529971844599;-51.50519639814109;;
municipality:353325;municipality;Novais - SP;353325;-20.98853385172908;-48.917971249599965;;
municipality:353330;municipality;Nova Luzitânia - SP;353330;-20.8686503850759;-50.249387259006646;;
municipality:353340;municipality;Nova Odessa - SP;353340;-22.78410467087701;-47.2851780431944;;
municipality:353350;municipality;Novo Horizonte - SP;353350;-21.469174460368603;-49.28379809848373;;
municipality:353360;municipality;Nuporanga - SP;353360;-20.70486066230822;-47.72907072037712;;
municipality:353370;municipality;Ocauçu - SP;353370;-22.438082886177902;-49.937936665693194;;
municipality:353380;municipality;Óleo - SP;353380;-22.953658979427814;-49.3830408243344;;
municipality:353390;municipality;Olímpia - SP;353390;-20.70524588577276;-48.95961726433622;;
municipality:353400;municipality;Onda Verde - SP;353400;-20.61742009578111;-49.243617217296574;;
municipality:353410;municipality;Oriente - SP;353410;-22.14195919529557;-50.09374918397688;;
municipality:353420;municipality;Orindiúva - SP;353420;-20.20159392449632;-49.3554841797976;;
municipality:353430;municipality;Orlândia - SP;353430;-20.697881209850777;-47.905833131668935;;
municipality:353440;municipality;Osasco - SP;353440;-23.528778470836503;-46.78927078998151;;
municipality:353450;municipality;Oscar Bressane - SP;353450;-22.295359297222614;-50.25736145737757;;
municipality:353460;municipality;Osvaldo Cruz - SP;353460;-21.732767414272434;-50.873898903894926;;
municipality:353470;municipality;Ourinhos - SP;353470;-22.952676958514093;-49.85241742148784;;
municipality:353475;municipality;Ouroeste - SP;353475;-19.922445070426892;-50.401961617124094;;
municipality:353480;municipality;Ouro Verde - SP;353480;-21.5104206094342;-51.73785537289869;;
municipality:353490;municipality;Pacaembu - SP;353490;-21.495552154804663;-51.274209171559725;;
municipality:353500;municipality;Palestina - SP;353500;-20.321143711831496;-49.49762874792083;;
municipality:353510;municipality;Palmares Paulista - SP;353510;-21.10471049201486;-48.82667431728772;;
municipality:353520;municipality;Palmeira d'Oeste - SP;353520;-20.43895878614918;-50.74877216298947;;
municipality:353530;municipality;Palmital - SP;353530;-22.828796288991622;-50.22094958290394;;
municipality:353540;municipality;Panorama - SP;353540;-21.46331339607737;-51.85808697122865;;
municipality:353550;municipality;Paraguaçu Paulista - SP;353550;-22.459088909079473;-50.62656089977946;;
municipality:353560;municipality;Paraibuna - SP;353560;-23.478359903294994;-45.641868189012804;;
municipality:353570;municipality;Paraíso - SP;353570;-21.019632366896076;-48.764657792922414;;
municipality:353580;municipality;Paranapanema - SP;353580;-23.43848028183037;-48.79521494550757;;
municipality:353590;municipality;Paranapuã - SP;353590;-20.06377190866547;-50.594034219263136;;
municipality:353600;municipality;Parapuã - SP;353600;-21.85290095052712;-50.82169213408588;;
municipality:353610;municipality;Pardinho - SP;353610;-23.102209391826186;-48.40178951238058;;
municipality:353620;municipality;Pariquera-Açu - SP;353620;-24.678248514907096;-47.850094983388146;;
municipality:353625;municipality;Parisi - SP;353625;-20.27154550260727;-50.037381049274195;;
municipality:353630;municipality;Patrocínio Paulista - SP;353630;-20.704179800949497;-47.28939403832717;;
municipality:353640;municipality;Paulicéia - SP;353640;-21.198355284881778;-51.790720278275245;;
municipality:353650;municipality;Paulínia - SP;353650;-22.748361708145534;-47.1450654639928;;
municipality:353657;municipality;Paulistânia - SP;353657;-22.568407282759008;-49.305535657918405;;
municipality:353660;municipality;Paulo de Faria - SP;353660;-20.066612557005307;-49.46342303399408;;
municipality:353670;municipality;Pederneiras - SP;353670;-22.301430619348924;-48.86106413235611;;
municipality:353680;municipality;Pedra Bela - SP;353680;-22.77575935754988;-46.44181029329586;;
municipality:353690;municipality;Pedranópolis - SP;353690;-20.210114456795544;-50.1070291163864;;
municipality:353700;municipality;Pedregulho - SP;353700;-20.205591939221144;-47.43906022110296;;
municipality:353710;municipality;Pedreira - SP;353710;-22.754706190540226;-46.88854986303351;;
municipality:353715;municipality;Pedrinhas Paulista - SP;353715;-22.816910590579745;-50.80242250066321;;
municipality:353720;municipality;Pedro de Toledo - SP;353720;-24.163707411723546;-47.16353106055414;;
municipality:353730;municipality;Penápolis - SP;353730;-21.4054028304539;-50.09569618976116;;
municipality:353740;municipality;Pereira Barreto - SP;353740;-20.67776117918964;-51.10647190771414;;
municipality:353750;municipality;Pereiras - SP;353750;-23.120473933436248;-47.97882283003917;;
municipality:353760;municipality;Peruíbe - SP;353760;-24.279299700114034;-47.0130071637329;;
municipality:353770;municipality;Piacatu - SP;353770;-21.571329400747555;-50.64361833501243;;
municipality:353780;municipality;Piedade - SP;353780;-23.78700834428226;-47.43813280202521;;
municipality:353790;municipality;Pilar do Sul - SP;353790;-23.856366025798973;-47.728124861001746;;
municipality:353800;municipality;Pindamonhangaba - SP;353800;-22.88000880396004;-45.45927483148011;;
municipality:353810;municipality;Pindorama - SP;353810;-21.209805053904542;-48.911627130264144;;
municipality:353820;municipality;Pinhalzinho - SP;353820;-22.77869396376981;-46.57343109745836;;
municipality:353830;municipality;Piquerobi - SP;353830;-21.85268184966804;-51.731582435294534;;
municipality:353850;municipality;Piquete - SP;353850;-22.590275440751782;-45.17376277304177;;
municipality:353860;municipality;Piracaia - SP;353860;-23.046870727782537;-46.30227598570654;;
municipality:353870;municipality;Piracicaba - SP;353870;-22.726451332900623;-47.784017096395985;;
municipality:353880;municipality;Piraju - SP;353880;-23.18691595241017;-49.36609257206588;;
municipality:353890;municipality;Pirajuí - SP;353890;-21.957602612253954;-49.41360985743122;;
municipality:353900;municipality;Pirangi - SP;353900;-21.09385761985419;-48.66945074395447;;
municipality:353910;municipality;Pirapora do Bom Jesus - SP;353910;-23.3783598986956;-46.98491940837222;;
municipality:353920;municipality;Pirapozinho - SP;353920;-22.47917906318132;-51.61979607045798;;
municipality:353930;municipality;Pirassununga - SP;353930;-21.995925586953092;-47.3898840187547;;
municipality:353940;municipality;Piratininga - SP;353940;-22.424966200125553;-49.19181151816758;;
municipality:353950;municipality;Pitangueiras - SP;353950;-21.006236530226374;-48.249375087535725;;
municipality:353960;municipality;Planalto - SP;353960;-21.001196453649843;-49.93598570801928;;
municipality:353970;municipality;Platina - SP;353970;-22.625215777518125;-50.21273661331767;;
municipality:353980;municipality;Poá - SP;353980;-23.530544961611085;-46.346793222910314;;
municipality:353990;municipality;Poloni - SP;353990;-20.752448007898497;-49.81995375008198;;
municipality:354000;municipality;Pompéia - SP;354000;-22.029185054239314;-50.18772729131999;;
municipality:354010;municipality;Pongaí - SP;354010;-21.730191824125633;-49.358903708936616;;
municipality:354020;municipality;Pontal - SP;354020;-20.984576998691544;-48.06442343297657;;
municipality:354025;municipality;Pontalinda - SP;354025;-20.45066084563285;-50.525075848854485;;
municipality:354030;municipality;Pontes Gestal - SP;354030;-20.17482938262994;-49.75738457665597;;
municipality:354040;municipality;Populina - SP;354040;-19.907300214192738;-50.517277251916475;;
municipality:354050;municipality;Porangaba - SP;354050;-23.173857061435136;-48.117365595067106;;
municipality:354060;municipality;Porto Feliz - SP;354060;-23.230331974946914;-47.51691203925864;;
municipality:354070;municipality;Porto Ferreira - SP;354070;-21.842608377746053;-47.44717840790645;;
municipality:354075;municipality;Potim - SP;354075;-22.825270528970826;-45.30316279664139;;
municipality:354080;municipality;Potirendaba - SP;354080;-21.07553728160456;-49.3917236864066;;
municipality:354085;municipality;Pracinha - SP;354085;-21.83749995969878;-51.07519375088002;;
municipality:354090;municipality;Pradópolis - SP;354090;-21.34445582507421;-48.08605936239746;;
municipality:354100;municipality;Praia Grande - SP;354100;-24.01559616320785;-46.52273168984141;;
municipality:354105;municipality;Pratânia - SP;354105;-22.818539235249506;-48.69689231592104;;
municipality:354110;municipality;Presidente Alves - SP;354110;-22.12216842714288;-49.43174168008728;;
municipality:354120;municipality;Presidente Bernardes - SP;354120;-22.10728836507497;-51.620362163858566;;
municipality:354130;municipality;Presidente Epitácio - SP;354130;-21.91068320868382;-52.17492825635808;;
municipality:354140;municipality;Presidente Prudente - SP;354140;-21.993182240909483;-51.34313661889382;;
municipality:354150;municipality;Presidente Venceslau - SP;354150;-21.792996452924935;-51.83833341098527;;
municipality:354160;municipality;Promissão - SP;354160;-21.524531201389742;-49.87047203206637;;
municipality:354165;municipality;Quadra - SP;354165;-23.301010344073458;-48.038601212027;;
municipality:354170;municipality;Quatá - SP;354170;-22.205937544927302;-50.645295608224856;;
municipality:354180;municipality;Queiroz - SP;354180;-21.80054971861284;-50.24524428459257;;
municipality:354190;municipality;Queluz - SP;354190;-22.504246200122996;-44.785288194591324;;
municipality:354200;municipality;Quintana - SP;354200;-22.100196312705357;-50.36926953101318;;
municipality:354210;municipality;Rafard - SP;354210;-23.045198154429062;-47.583774325795126;;
municipality:354220;municipality;Rancharia - SP;354220;-22.282754200781188;-50.9283252009308;;
municipality:354230;municipality;Redenção da Serra - SP;354230;-23.253649836684676;-45.52616596220349;;
municipality:354240;municipality;Regente Feijó - SP;354240;-22.252515049325908;-51.29406365174835;;
municipality:354250;municipality;Reginópolis - SP;354250;-21.883160346471712;-49.180459387849865;;
municipality:354260;municipality;Registro - SP;354260;-24.50398763945422;-47.820761735030366;;
municipality:354270;municipality;Restinga - SP;354270;-20.648228984285762;-47.5059436035425;;
municipality:354280;municipality;Ribeira - SP;354280;-24.607324947377343;-49.03656552544606;;
municipality:354290;municipality;Ribeirão Bonito - SP;354290;-22.060111020344255;-48.18533375468386;;
municipality:354300;municipality;Ribeirão Branco - SP;354300;-24.256170024768295;-48.77813934936753;;
municipality:354310;municipality;Ribeirão Corrente - SP;354310;-20.44891253275617;-47.57332476606891;;
municipality:354320;municipality;Ribeirão do Sul - SP;354320;-22.751669102052162;-49.9226698161744;;
municipality:354323;municipality;Ribeirão dos Índios - SP;354323;-21.784254813050126;-51.58327922790606;;
municipality:354325;municipality;Ribeirão Grande - SP;354325;-24.188650542354978;-48.358809087745044;;
municipality:354330;municipality;Ribeirão Pires - SP;354330;-23.701052794296128;-46.40280486315838;;
municipality:354340;municipality;Ribeirão Preto - SP;354340;-21.210851733693875;-47.821314347596555;;
municipality:354350;municipality;Riversul - SP;354350;-23.846869556742902;-49.44781523490558;;
municipality:354360;municipality;Rifaina - SP;354360;-20.060798868199264;-47.440886291025414;;
municipality:354370;municipality;Rincão - SP;354370;-21.593870911381067;-48.03202757180709;;
municipality:354380;municipality;Rinópolis - SP;354380;-21.681171371340554;-50.71744138187699;;
municipality:354390;municipality;Rio Claro - SP;354390;-22.373917019009593;-47.57990747428811;;
municipality:354400;municipality;Rio das Pedras - SP;354400;-22.850340446517738;-47.59838119260986;;
municipality:354410;municipality;Rio Grande da Serra - SP;354410;-23.737851434951335;-46.37946458939061;;
municipality:354420;municipality;Riolândia - SP;354420;-20.023516570606866;-49.709149736686875;;
municipality:354425;municipality;Rosana - SP;354425;-22.48915075455385;-52.83689927457333;;
municipality:354430;municipality;Roseira - SP;354430;-22.933045336401012;-45.30247154066969;;
municipality:354440;municipality;Rubiácea - SP;354440;-21.360886192628023;-50.78582253633583;;
municipality:354450;municipality;Rubinéia - SP;354450;-20.24972358964571;-51.01831404489545;;
municipality:354460;municipality;Sabino - SP;354460;-21.470829110019192;-49.57562146418411;;
municipality:354470;municipality;Sagres - SP;354470;-21.86780784180422;-50.99027913101042;;
municipality:354480;municipality;Sales - SP;354480;-21.34721885692648;-49.502643670597394;;
municipality:354490;municipality;Sales Oliveira - SP;354490;-20.83152669970238;-47.85459828541197;;
municipality:354500;municipality;Salesópolis - SP;354500;-23.580193820532;-45.842585084949825;;
municipality:354510;municipality;Salmourão - SP;354510;-21.588044110972714;-50.87630393313467;;
municipality:354515;municipality;Saltinho - SP;354515;-22.871210516339392;-47.73182327543167;;
municipality:354520;municipality;Salto - SP;354520;-23.180478889568292;-47.30260779475862;;
municipality:354530;municipality;Salto de Pirapora - SP;354530;-23.652776419521942;-47.58063182618949;;
municipality:354540;municipality;Salto Grande - SP;354540;-22.87089206579512;-49.96076498298275;;
municipality:354550;municipality;Sandovalina - SP;354550;-22.47787538226219;-51.842133373225195;;
municipality:354560;municipality;Santa Adélia - SP;354560;-21.317775593769976;-48.81901571607518;;
municipality:354570;municipality;Santa Albertina - SP;354570;-20.014161237207208;-50.727701091926384;;
municipality:354580;municipality;Santa Bárbara d'Oeste - SP;354580;-22.800621232507886;-47.42807524451499;;
municipality:354600;municipality;Santa Branca - SP;354600;-23.426395366935253;-45.86330801761718;;
municipality:354610;municipality;Santa Clara d'Oeste - SP;354610;-20.066892281989578;-50.908433374084616;;
municipality:354620;municipality;Santa Cruz da Conceição - SP;354620;-22.121350697267804;-47.48559668860228;;
municipality:354625;municipality;Santa Cruz da Esperança - SP;354625;-21.274832802209737;-47.43961273811742;;
municipality:354630;municipality;Santa Cruz das Palmeiras - SP;354630;-21.855511323622586;-47.250136158529344;;
municipality:354640;municipality;Santa Cruz do Rio Pardo - SP;354640;-22.809306886567;-49.56894883152598;;
municipality:354650;municipality;Santa Ernestina - SP;354650;-21.45254664901577;-48.36681210248954;;
municipality:354660;municipality;Santa Fé do Sul - SP;354660;-20.241857965285607;-50.950177156517974;;
municipality:354670;municipality;Santa Gertrudes - SP;354670;-22.475086749532455;-47.521329052092824;;
municipality:354680;municipality;Santa Isabel - SP;354680;-23.28893842460647;-46.24234800572726;;
municipality:354690;municipality;Santa Lúcia - SP;354690;-21.670747634966457;-48.057347724958404;;
municipality:354700;municipality;Santa Maria da Serra - SP;354700;-22.56456487647538;-48.15427103821658;;
municipality:354710;municipality;Santa Mercedes - SP;354710;-21.316791710198032;-51.737125895423134;;
municipality:354720;municipality;Santana da Ponte Pensa - SP;354720;-20.260727652605876;-50.79710499472692;;
municipality:354730;municipality;Santana de Parnaíba - SP;354730;-23.449448112748996;-46.91684767976479;;
municipality:354740;municipality;Santa Rita d'Oeste - SP;354740;-20.097146508294212;-50.81270660218971;;
municipality:354750;municipality;Santa Rita do Passa Quatro - SP;354750;-21.68250702342993;-47.507923437280496;;
municipality:354760;municipality;Santa Rosa de Viterbo - SP;354760;-21.503765424176226;-47.36620332101038;;
municipality:354765;municipality;Santa Salete - SP;354765;-20.25869067553522;-50.72016002768147;;
municipality:354770;municipality;Santo Anastácio - SP;354770;-22.037649932265495;-51.72251924119851;;
