edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
463d931c20abf4029498;2587335;2587335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2587335;True;True
714a0d481e52bdd58431;2593262;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
fcee4b8d9c1dd69f4344;2593262;2707519;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2707519;True;True
ef442b3d71522e585631;2600854;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600854;facility:9388133;True;True
36409131f8f550978115;2602105;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602105;facility:9388133;True;True
cc4871b9e90fe767fda8;2603055;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:9388133;True;True
06b9a5e53fa2b02fd7f9;2604426;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2517957;True;True
80761c273aab83d4587a;2604426;2659107;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2659107;True;True
54270c35178f97cfa3b1;2604426;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2793636;True;True
5fb29c64ca5785658d1f;2611864;5654319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611864;facility:5654319;True;True
3c9fdb76e628c8edbbf2;2613379;9467718;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613379;facility:9467718;True;True
32ba58a299082eacbbc0;2613549;2592568;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613549;facility:2592568;True;True
750b09dcaecbdfe5708f;2615738;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:5498465;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
0c8bda40e0f0ce301b9c;2616181;2616181;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616181;facility:2616181;True;True
d6bfb16d911265613f62;2616211;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:5597501;True;True
e00ead3dcddd65e0ddb2;2616483;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:0103284;True;True
ce86c6cb5642ab4451b4;2627418;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:2388685;True;True
2eded9343277b6550151;2638975;2638975;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638975;facility:2638975;True;True
8798330820d65b691077;2639025;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639025;facility:2427419;True;True
99fb5526a32db150d753;2639173;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639173;facility:2712040;True;True
68515c90d69839cabc57;2639262;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639262;facility:2712040;True;True
ffcee386179394c2f78f;2639270;2639262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639270;facility:2639262;True;True
b67a783c968e18e152bb;2645157;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010456;True;True
dfab03aadb178d0eab9e;2646544;2308762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:2308762;True;True
20b9f02fea6ab6fe1543;2646544;7077378;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7077378;True;True
287f2a7804e458e7a98a;2650533;2485729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2485729;True;True
e84add07fceaa5a1f6d4;2650533;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2494442;True;True
b42eacae445bd4904ace;2650533;6945368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:6945368;True;True
09f472bef270027a1acc;2652706;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
1ff6f7567100e2ab781a;2653923;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653923;True;True
f99de80dced1419765d9;2653923;3515168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:3515168;True;True
48e98d2171b8ef6b3b51;2653923;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:8003629;True;True
0dec7860bd57e9bddec9;2653982;2653982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653982;facility:2653982;True;True
db486009a12b1fe67b85;2659417;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659417;facility:0009717;True;True
0908ba38bd4021e45f34;2665883;2420015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665883;facility:2420015;True;True
690da341cfed8a3ee7c8;2672197;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0252492;True;True
2ed0b21e97210cfdfcea;2675536;2328429;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675536;facility:2328429;True;True
e9a7dd0c15375703beb3;2675714;2532190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2532190;True;True
c3bfd7c92a55c8211f93;2676125;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676125;facility:0103284;True;True
43ff779b33284308c32c;2676125;9685871;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676125;facility:9685871;True;True
6634807130cfb17d54da;2677563;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677563;facility:4005775;True;True
d3e6a3d2de082bab30c6;2679647;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323397;True;True
ab9c0e082efe0fcf9ba5;2686791;0013838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686791;facility:0013838;True;True
02a872391b36b8f24066;2687038;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
95c3921b07d63e8389a9;2688514;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2085143;True;True
d603c70e6172de9acb28;2688573;0102105;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688573;facility:0102105;True;True
cc8ccab856215291ca0c;2691485;2558254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691485;facility:2558254;True;True
4d94e5a5088134d35fd5;2694778;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:4005775;True;True
4342d5be955078f08b58;2694891;2328992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694891;facility:2328992;True;True
3b06c6f28b8d2de58404;2696746;0113115;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113115;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
7dc6bd35e565972d1d07;2696908;2696908;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696908;facility:2696908;True;True
cb3458475b3c20259abe;2698471;2698471;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
a7408ad91e2ebb2d11e9;2702193;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:2748029;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
dcc248f8d269d951feaf;2702843;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702843;facility:2348489;True;True
805e623c6c673470f6a9;2702983;2343738;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2343738;True;True
82519ea7ba9766919499;2702983;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2551764;True;True
d92c79e21535503607a5;2702983;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2639009;True;True
4fc2f6fcbff6c5c0cdb9;2702983;2702983;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2702983;True;True
b8a8fdcfbfb44fc0ac00;2702983;5356067;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:5356067;True;True
0adb8aa1e3f31a7314f8;2702983;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:7498810;True;True
57422974d6b083d7b476;2703076;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703076;facility:2551764;True;True
cdca0f87816be622db03;2705737;2006340;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705737;facility:2006340;True;True
4cbd6322548dd4e3d562;2705737;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705737;facility:9923837;True;True
af94e599d7957b9fac84;2707969;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707969;facility:2237849;True;True
f920c082da73f565c9cb;2708906;2016923;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708906;facility:2016923;True;True
a2ab853b1f580f69416f;2710935;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710935;facility:0009717;True;True
af2cbab1edff8811b061;2712008;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:2752808;True;True
2b1cd1fac5416b7e5ba6;2712040;2430711;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2430711;True;True
07fd02949fa856bbd748;2716097;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716097;facility:2089327;True;True
4399d7026ac75e419d99;2716593;2084414;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2084414;True;True
c79fbf3ead23ee4f4d61;2717395;2016923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2717395;facility:2016923;True;True
d50bc0b12e04185b7772;2722410;7471955;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722410;facility:7471955;True;True
b139cf9e42b22d9b1766;2724308;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2724308;facility:2561417;True;True
db60d648ee668ce25d72;2727005;2323443;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
2d1f15ad583a8975d02d;2729385;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2580055;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
01d41960188df674a589;2730650;2580055;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2580055;True;True
7905a219a25cfd7ba898;2730650;2727250;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2727250;True;True
d59b881738012e4eeb41;2733579;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733579;facility:2733307;True;True
dff1820d079ddacd3878;2735970;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2735970;facility:2580055;True;True
39f2ec942211543061c4;2738368;2738309;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:2738309;True;True
753b0ee6b5f1315d557f;2740435;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:0013846;True;True
672bbed8d23df9c1b6fd;2740435;2686791;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:2686791;True;True
e4243dfa03c248ac7bc5;2740567;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740567;facility:0013846;True;True
1603fd69d91d1609d27e;2741962;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:2741989;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
8f5067badf5b2ad0827f;2743388;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:0013846;True;True
7f2183a961ea0384f452;2743388;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:2742047;True;True
c3b242cb69a16174d20c;2745798;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2745798;facility:2705982;True;True
63cc268916412264cebe;2747693;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747693;facility:2080931;True;True
7447349b3f01a87f4f56;2750988;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750988;facility:2755130;True;True
cb387e8b4b15c621c9e4;2751003;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751003;facility:2071568;True;True
b2286abadbe138133e32;2751038;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751038;facility:2755130;True;True
14fec61b245f5b208aef;2751569;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:2081695;True;True
a90666ab624e9396154e;2752654;2534460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:2534460;True;True
846338082012a2b2e992;2753278;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753278;facility:0013846;True;True
f5fbf875dd3eb19ae9b8;2753901;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753901;facility:2754738;True;True
baedbaadd15786055dd6;2754738;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:2576341;True;True
8cfbaa6946452053557f;2755130;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755130;facility:2755130;True;True
1f5a4982f817c459281a;2756749;0118427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0118427;True;True
0189f93bb7be12ce1d5e;2756749;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:2695324;True;True
bc42d57e12667903bac5;2756951;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:2756951;True;True
f2e3dc326fe3ba6fbf80;2757699;7113692;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757699;facility:7113692;True;True
fc07c8e4a10bec5911fe;2761009;2761041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761009;facility:2761041;True;True
3b7efc2feef52d1c0cfd;2761149;2761149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761149;facility:2761149;True;True
5c59dfc582bc4d43275c;2761149;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761149;facility:2764814;True;True
405b2fc0d6e0f25478ba;2762544;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2762544;facility:3771962;True;True
c3815d873ec40f010211;2764814;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2208857;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
f532bc6868607ff0a32b;2764814;2764822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764822;True;True
bcb6eee0ca9b6fc3efc5;2765667;2765667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:2765667;True;True
727e8159a0615a03de4a;2765934;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
9f3929bb5b57e90ad9db;2766167;2772310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2766167;facility:2772310;True;True
27f51388ab44fa5f6a57;2767678;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767678;facility:0015245;True;True
3242157aedc50066cf57;2770326;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770326;facility:2448521;True;True
9a48d019d9a0314dd456;2772299;9077413;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772299;facility:9077413;True;True
491735dabfd472347f22;2772329;2418665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772329;facility:2418665;True;True
dd106650467af6f63b4d;2775913;2775913;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775913;facility:2775913;True;True
2bd9df3798c7fda7b242;2775956;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775956;facility:2129566;True;True
5036c36f648ea63f5d5e;2776006;2171988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2171988;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
6781051a775accbce665;2776006;2776006;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2776006;True;True
06b03e7f1c1aeda93810;2777649;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2323249;True;True
6386e18f5e0ba8932f29;2778718;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2778718;True;True
ede617536f0834c9cfa1;2781859;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781859;facility:2781859;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
a2dd83ce2b8c53792ae1;2784602;2784602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2784602;facility:2784602;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
df3df590c7276e807f6c;2785722;2764776;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
51ed3da51f18c92016c4;2786435;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:2786435;True;True
22c80f9b154e16c9a348;2786435;7573162;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:7573162;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
6af854904ba68d284c02;2790637;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
0b8584ebcddfd5b65e00;2791676;2791676;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791676;True;True
a7c5ba52c3aa4f33fd76;2791692;2077582;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791692;facility:2077582;True;True
89b5146f8ad6400b13ae;2791757;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790602;True;True
532dc0e0c7e74fe1e995;2792168;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792168;facility:0008052;True;True
72307baed9865da330db;2792176;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:2079828;True;True
9cdd4dd2223425375387;2796619;2796562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796619;facility:2796562;True;True
17bd9665fd0317489490;2797364;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2797364;facility:0026840;True;True
5b85ec2e0dfbe1d3707a;2798662;2269988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798662;facility:2269988;True;True
57a6dadb6de937ece529;2799308;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799308;facility:2799308;True;True
6f243014ad96b694774c;2799804;3972925;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:3972925;True;True
20f3e6e799a0ca766cfc;2799839;2557509;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799839;facility:2557509;True;True
edd26e3d5a35abc10522;2799855;2799855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799855;facility:2799855;True;True
816888e0ae0c69baf573;2801051;0105759;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801051;facility:0105759;True;True
c1e47e3481214a6ac122;2801051;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801051;facility:2080273;True;True
ca0853bd1ee5a273b50b;2801566;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:0004294;True;True
2e5bdb53ac2815843acf;2801566;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2402556;True;True
5afcf2a3327c6e9bbe2e;2801566;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2487756;True;True
9615f7b4cbcc452ac06a;2807076;0102091;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:0102091;True;True
57d589b045c1c0c60958;2807076;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:2494299;True;True
ad165fa8671093c07e8a;2814218;6665322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814218;facility:6665322;True;True
021d4f0c2788037b9201;2814897;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010464;True;True
b197b218d77559add7b9;2816210;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
308072fbcebba5bb5838;3021378;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
e913584b7e70c7f5fabe;3048675;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:2126494;True;True
4f6d0e6eca1317695b2e;3083721;3083721;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3083721;facility:3083721;True;True
c739aa388b3870f8163f;3139050;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:9491112;True;True
