edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
b8151e671c084951c7db;2562391;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:2526638;True;True
f0dd138e17b5f27471eb;2562391;2529386;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:2529386;True;True
3bcaebf9f0ebb9d933e1;2562871;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562871;facility:2479214;True;True
6c1e821d093facebaee3;2563681;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2497654;True;True
036710627461c7cdd0f0;2563681;2526638;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
d42367cd2f6c79e12654;2563681;2785900;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2785900;True;True
64ca4404f42efbbe2d39;2572257;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572257;facility:2738368;True;True
9c53cb925dcafc665586;2572443;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572443;facility:0015563;True;True
1d35d00f68352e8470e0;2572818;2738368;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572818;facility:2738368;True;True
ad8f9f23fb3ed8358e8b;2577410;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:0015563;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
a32e869bbf3cdfad747e;2582449;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2550792;True;True
848cc8630c7cc14b98f9;2587335;2733676;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2733676;True;True
c359042c405559b27631;2589192;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2589192;facility:7743068;True;True
60aa634b0d13cb63e803;2589672;7772173;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2589672;facility:7772173;True;True
df3bbf24fee1d3426fcf;2593262;2400243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2400243;True;True
f2c962255eed7e69a534;2594277;2558254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2594277;facility:2558254;True;True
27839ee93d7b7afe0e14;2597594;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:0003859;True;True
8d6d2581770494e3a281;2598183;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:6595197;True;True
2b0384b6df3bc9cb2af0;2602075;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602075;facility:0003980;True;True
64b474923d5ff3289fbe;2602121;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602121;facility:0003786;True;True
27a8d24c96f4994ea07b;2602172;2301601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602172;facility:2301601;True;True
db1de0ab59b4d67b633a;2603055;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2400693;True;True
0f625f473e4312b66a4f;2613565;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613565;facility:2613476;True;True
750b09dcaecbdfe5708f;2615738;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:5498465;True;True
3c38bd38d7d0a8a7815b;2615746;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2333031;True;True
bc8be4f1e36f101f8339;2615746;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2340992;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
571f3f03916ef8926db6;2619946;3210243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2619946;facility:3210243;True;True
c388b516a3282f846359;2619946;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2619946;facility:5585422;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
c384debfcfd9d16d09ba;2621614;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621614;facility:4005775;True;True
d5e85ff5685ea7d85a43;2621614;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621614;facility:9917322;True;True
758cb7d2a4b451fc428d;2627183;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627183;facility:2388685;True;True
7fc9325074dff0365da6;2627418;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:6595197;True;True
041532bba8c910939aaa;2630079;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2630079;facility:7257406;True;True
3b5836f39c6a7351af8e;2638851;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638851;facility:2639009;True;True
2c4159cfb3d0b05c3404;2638894;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638894;facility:7498810;True;True
8757fb27b991ef3f4562;2644711;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2644711;facility:3956369;True;True
b67a783c968e18e152bb;2645157;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010456;True;True
b838555fb9497ec43cf5;2646544;7073224;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7073224;True;True
09f472bef270027a1acc;2652706;2329905;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
483c00090d31a7f574db;2653923;2653982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653982;True;True
af9b1eb9375797ca16e9;2653923;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2679469;True;True
2db9812affb12e30e008;2653923;2680033;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2680033;True;True
f99de80dced1419765d9;2653923;3515168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:3515168;True;True
6435fcee3cd3fbcb3510;2655802;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2655802;facility:2659107;True;True
db486009a12b1fe67b85;2659417;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659417;facility:0009717;True;True
fb1f7c8bdc98ee6aa050;2664879;2664879;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664879;facility:2664879;True;True
0f05525607a3ec21a5e5;2666731;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666731;facility:0013633;True;True
7a40e959f75e06daf80d;2672197;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010499;True;True
5a80a22a148b57a207c5;2672197;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010502;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
37013c1f2ee743f43021;2679639;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:2679647;True;True
0ed35fb38ec0a063dc50;2679639;5828856;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:5828856;True;True
d3e6a3d2de082bab30c6;2679647;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323397;True;True
c35731bc3797a77545d8;2679647;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2727005;True;True
944bb79d8ce52d16716b;2679736;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679736;facility:2781859;True;True
f8b43dd95432a6cb49a2;2681498;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2681498;facility:0013633;True;True
2d11f5d659c3790dd797;2694778;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:2332671;True;True
4d94e5a5088134d35fd5;2694778;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:4005775;True;True
363f0f28eaa8d402214b;2695138;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695138;facility:2659417;True;True
ea73097617d16900aaba;2696924;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:6586767;True;True
cb3458475b3c20259abe;2698471;2698471;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
628b17fa1ba04c08ef81;2703106;2356287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703106;facility:2356287;True;True
62b28047a205d277d6c5;2705222;2705222;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705222;facility:2705222;True;True
10a8004c4235419cfe76;2705982;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705982;facility:2705982;True;True
7a3a2eebf987a8c93cd2;2705982;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705982;facility:2790602;True;True
7cd4d08a31656ef9c44c;2707632;2232022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2232022;True;True
441ed465e445d76524ac;2707950;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707950;facility:2237571;True;True
a878867aa228a6929f5e;2708779;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708779;facility:2081695;True;True
52b163691684b86d3bbd;2708779;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708779;facility:9491112;True;True
af0cfb94cb5d2903771a;2709848;2709848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:2709848;True;True
d73eb74347f68f54375c;2709848;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:4034236;True;True
1a77b11e83ef684e9ae7;2711885;5707234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:5707234;True;True
735e23500088e984c99c;2711958;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711958;facility:0000434;True;True
e7b0cdca76c27fabb650;2711990;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:6559379;True;True
eb414c9061547824677e;2712059;2712059;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:2712059;True;True
66c2381180c43fe21b39;2713497;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2713497;facility:2713497;True;True
f6364f5d5c933ab1e438;2714485;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2714485;facility:2712040;True;True
451d41abc6a50e62c4fe;2715295;2711885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715295;facility:2711885;True;True
dc1a46e9bf1a04c6cbe4;2715317;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715317;facility:2428385;True;True
b6f1fd785903602bead9;2715384;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715384;facility:2712040;True;True
4399d7026ac75e419d99;2716593;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2084414;True;True
c446594b4e47c32c90ba;2717395;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2717395;facility:5169976;True;True
1aadd96ab780c8f6637e;2726726;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726726;facility:2146525;True;True
4b6ffc1ace7061df0755;2726971;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726971;facility:2726971;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
1a52f9117bdfad7d6385;2727056;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727056;facility:2323249;True;True
f8dadc69f0eb1350dded;2729385;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2550792;True;True
5f1d3fa34fd235796d3e;2729385;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2781859;True;True
5938c75251eb6c707e0f;2733307;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733307;facility:0015563;True;True
43aacc13a54ddc87665f;2737531;2737531;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2737531;facility:2737531;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
d0b7cdd44cff510aad1e;2743477;2743477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743477;facility:2743477;True;True
9a4af3cf89436ed24f91;2745801;2745801;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2745801;facility:2745801;True;True
677102f629f80eae41ca;2747871;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:2748029;True;True
92ec6bbd48c32fe4f503;2747871;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:9491252;True;True
91838e5eee827b3864cb;2748568;2087057;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2087057;True;True
14fec61b245f5b208aef;2751569;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:2081695;True;True
87696e4b76755d594914;2751674;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751674;facility:2748223;True;True
894681c9ff358ddbe245;2752638;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752638;facility:2396866;True;True
a70ea4cdd1a6a1b616cf;2753804;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753804;facility:2754738;True;True
c69916be65f66c29895c;2754738;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:0013846;True;True
baedbaadd15786055dd6;2754738;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:2576341;True;True
945a72601d4f7e1b4b93;2754738;6426204;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:6426204;True;True
9ff9861e803653e64f45;2756749;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:4034236;True;True
bd11ca698e31a3db511d;2757214;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757214;facility:9917322;True;True
58f22e032b2f15842354;2760924;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:0010537;True;True
2a6409f36eaf90886706;2760924;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2146525;True;True
6389f3446603a7f18e01;2761165;2761165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2761165;True;True
d0d81169cd2605ab04ab;2761165;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2764814;True;True
3f72d0139f88a96076c8;2764792;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764792;facility:2764814;True;True
df780797bcb596f3fb35;2764830;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764830;facility:2764814;True;True
a9cfbbd1af503e2ff2f7;2765667;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:2600536;True;True
abe1c17de04f5c745ba4;2765934;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:0092894;True;True
c310b888f5457806c8ee;2765942;2082098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765942;facility:2082098;True;True
47a059d892eb1e493eb2;2766167;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2766167;facility:2087057;True;True
6e7b21a739e038f30399;2767384;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2604396;True;True
57e375d33a2bc620e10a;2767384;2767384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2767384;True;True
bedb7fc3afb730c21a09;2767678;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767678;facility:0013633;True;True
820fb1ee2563c102a2dd;2770512;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770512;facility:2430711;True;True
da8510782ce9c264582f;2774720;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2774720;facility:2790556;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
2a43b45b47ba52982ca4;2777649;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2323397;True;True
722504cffbe82fe2a496;2777649;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2365146;True;True
2ec240d3c2495494bfca;2777681;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777681;facility:5828856;True;True
9a0c40eedfc4997d9021;2777754;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777754;facility:2726971;True;True
d2293012dac1860db268;2777762;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:3285391;True;True
189f693914a9bd1513ce;2777762;4009622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:4009622;True;True
514130581a2ffc0d0c3b;2777762;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:5828856;True;True
438db3fe155fa9d9e322;2778718;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2265060;True;True
c7fd914ef4ffee14dbd5;2781832;2587335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2587335;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
c8eacc88e5025581a588;2783800;2783800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2783800;True;True
30f8acf407e13958e14e;2785722;2173166;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
f053404704e140ce6d84;2786680;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2078015;True;True
6af854904ba68d284c02;2790637;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
4812d57a50576a3382f1;2791676;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791722;True;True
43b2fd1aae03cd3186c1;2791714;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791714;facility:2790602;True;True
7989091de80191465987;2791722;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2791722;True;True
bfe83be983ebe1655291;2791749;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790556;True;True
03342e02d50445e5ac70;2791757;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790556;True;True
89b5146f8ad6400b13ae;2791757;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790602;True;True
149140fa5ab373a70dbb;2792176;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:2077485;True;True
f388ad3cf7142db866d6;2792176;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:2078015;True;True
af8d9527bbf4760441c7;2793903;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2793903;facility:7563701;True;True
3a17a04b6a53a3239e6d;2796392;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2129566;True;True
ddf225dc01e3e4c76dfc;2798484;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:2515369;True;True
57a6dadb6de937ece529;2799308;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799308;facility:2799308;True;True
126bf2cc6fba14b7c8a2;2799820;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799820;facility:0003859;True;True
ee0599f0a65b2ec9b841;2800950;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800950;facility:2408570;True;True
23382dfa22941b78b9e3;2800950;2473577;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800950;facility:2473577;True;True
f47835fc02441e1bf64e;2801566;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:7319770;True;True
6aeb5e15a9ab777609ce;2801582;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801582;facility:0003786;True;True
5c75dcc43aed76954cf2;2801914;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801914;facility:2598183;True;True
627fae5d4bf01e98f1ca;2801914;2799758;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801914;facility:2799758;True;True
6371df7ce3158673447f;2802023;0003980;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:0003980;True;True
09a2507e0cedb887ee14;2802104;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802104;facility:2802104;True;True
a4d48ef10fc49cbcdbd0;2802112;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802112;facility:0003786;True;True
e26103f46ad600ec819a;2808617;2493853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808617;facility:2493853;True;True
252f85c751fc3970e85b;2810026;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810026;facility:4051165;True;True
38db1713ea96194588f4;2814056;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:0003859;True;True
ed2d1f0c3a4d9bf0c28b;2814056;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:0003875;True;True
c4f4dba54ef9cb850fad;2814897;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010499;True;True
