edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
38508ecffaecd5a2bfa8;2551764;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
f811b99cf165edbebea3;2554798;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554798;facility:7061021;True;True
b98a0a607f31b10785d6;2558289;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558289;facility:0009717;True;True
b4e85f94dc299fc1072a;2560852;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560852;facility:3021114;True;True
79c440ea91038f7f82ac;2560976;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560976;facility:2561417;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
2bfaccc6805e9ae2e303;2561336;2426579;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2426579;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
1ab00416811d4f5f43c6;2561441;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561441;facility:7061021;True;True
7aa0439d79457c917142;2563355;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563355;facility:2564211;True;True
036710627461c7cdd0f0;2563681;2526638;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
9b21b44e43e1f24e9c08;2569701;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2338262;True;True
f2f8437d36be745bb822;2569701;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2339196;True;True
ef2d532e9f6969634766;2571439;0086126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571439;facility:0086126;True;True
615cbdb124561e0eb6c0;2572257;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572257;facility:9543767;True;True
ae86bb0cc840c5a5b7e4;2577283;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577283;facility:2580055;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
b6e3fa9768052f10de30;2577763;2577410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2577410;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
d25123f115c64d994bf7;2587335;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2743469;True;True
714a0d481e52bdd58431;2593262;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
630c25d4ca393ef067cd;2593262;9467718;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:9467718;True;True
9bf1202a28ed520ae033;2597586;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597586;facility:2430711;True;True
8d6d2581770494e3a281;2598183;6595197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:6595197;True;True
f78f747d599d717e371f;2600854;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600854;facility:2400693;True;True
234398603d0c9d673a3b;2601117;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601117;facility:2510391;True;True
e5835b5cfc7d89399f4b;2601729;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601729;facility:0004073;True;True
9f55834399aab702be36;2602121;2602121;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602121;facility:2602121;True;True
8a7d04ac227a126a455b;2604779;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604779;facility:2351633;True;True
626ba23aa3a96faaf619;2611864;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611864;facility:0220337;True;True
bc8be4f1e36f101f8339;2615746;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2340992;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
97934c38abeb18bbb5dc;2615843;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:2752700;True;True
395e812d5c3bf5f35a59;2615843;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:9917322;True;True
693fe3c28fff4e8b3725;2616211;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:2752700;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
7e522fa5dd806a758c70;2616483;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:4005775;True;True
4539e0f2967f1d0534bf;2616483;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:7563701;True;True
78a670c2252bc5668548;2627256;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627256;facility:2804034;True;True
af184cf0d1a0cffc94cc;2631180;2351994;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2631180;facility:2351994;True;True
446a097e1c015c68a17a;2638991;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638991;facility:2427427;True;True
a804581a09a5d3649b44;2639041;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639041;facility:2551764;True;True
ad43b2ddda9c622a5fb1;2639106;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639106;facility:2427419;True;True
6e4a151d6bd6cd0672c6;2639262;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639262;facility:2557509;True;True
b838555fb9497ec43cf5;2646544;7073224;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7073224;True;True
893ae9f91bf8d405b47a;2646943;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009717;True;True
09f472bef270027a1acc;2652706;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
58d9d5466b5b64351a1a;2658372;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2658372;facility:6424341;True;True
5e1561487b1fcf8b9c1c;2664151;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664151;facility:6848710;True;True
f2951c0e8ceef0b3bc3f;2672197;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010480;True;True
7a40e959f75e06daf80d;2672197;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010499;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
c19a195f6abfec5504af;2674785;9685871;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674785;facility:9685871;True;True
043bb5d347241cc41f98;2676125;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676125;facility:4005775;True;True
2e1c04dc06e5b1ca56d1;2676192;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:0220027;True;True
5da638f4efd311c8f3ee;2676192;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:3987884;True;True
0de76f602550dbb6e9af;2676192;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:4005775;True;True
dfd88c94a17888a14192;2678179;2678179;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678179;facility:2678179;True;True
c35731bc3797a77545d8;2679647;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2727005;True;True
fa807ce3e09ea06eec85;2686929;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:6542638;True;True
95c3921b07d63e8389a9;2688514;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2085143;True;True
f85879e01eb56bee1fcc;2694891;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694891;facility:5498465;True;True
a311c6c5c9c74fb471e1;2695839;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:2481073;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
445834dfbc6c59c25082;2696932;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696932;facility:2298031;True;True
cb3458475b3c20259abe;2698471;2698471;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
559bdca4b3d1e1d589e6;2699915;2022621;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699915;facility:2022621;True;True
ddb477d7e22537af29c6;2699915;2699915;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699915;facility:2699915;True;True
d212dcf528419dec4333;2702843;2517124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702843;facility:2517124;True;True
010d090611ed764b523d;2702983;2427419;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2427419;True;True
4fc2f6fcbff6c5c0cdb9;2702983;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2702983;True;True
0adb8aa1e3f31a7314f8;2702983;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:7498810;True;True
9a1ca9d751602d0cf35c;2702991;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702991;facility:2639009;True;True
66fc074b00a6e430d6f2;2702991;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702991;facility:2702983;True;True
fe0522ba963352f1e9ba;2703378;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703378;facility:7498810;True;True
130f24904c8331c6b03a;2707918;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707918;facility:2246988;True;True
441ed465e445d76524ac;2707950;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707950;facility:2237571;True;True
4afee8996ade745512e1;2708078;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708078;facility:9074457;True;True
f920c082da73f565c9cb;2708906;2016923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708906;facility:2016923;True;True
d73eb74347f68f54375c;2709848;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:4034236;True;True
8d6654dfc91ff01dc818;2711885;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:2344882;True;True
31b03179fc2f84bb67c1;2712032;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:2319454;True;True
53fcfb1331902185d28f;2712059;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:2344882;True;True
4399d7026ac75e419d99;2716593;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2084414;True;True
8fe50c3757b0d4c6ade2;2719290;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2719290;facility:5616298;True;True
b062938165fc9c40e10c;2722372;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722372;facility:5616298;True;True
fd7f5ca34285f949a12e;2723255;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2723255;facility:7061021;True;True
828e37cfbe8b84a67723;2727005;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323249;True;True
db60d648ee668ce25d72;2727005;2323443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
acf93e890b507911340c;2727005;2323524;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323524;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
4ce1b24b49f4322c109c;2733307;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733307;facility:2743469;True;True
53abaa5d3a6bd575da6e;2738201;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738201;facility:2738368;True;True
2a8a20d0405bf58e797b;2738368;2740338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:2740338;True;True
753b0ee6b5f1315d557f;2740435;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:0013846;True;True
6cc7a575ae8a94d3a362;2740435;5603145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:5603145;True;True
0766c9406ca9db41cefe;2742098;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0013633;True;True
25f9e2ca940545d8d4c2;2745402;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2745402;facility:2025507;True;True
92ec6bbd48c32fe4f503;2747871;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:9491252;True;True
91838e5eee827b3864cb;2748568;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2087057;True;True
7447349b3f01a87f4f56;2750988;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750988;facility:2755130;True;True
b2286abadbe138133e32;2751038;2755130;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751038;facility:2755130;True;True
dad99dec7fa61fb1ee70;2751623;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2096463;True;True
c14c280967fca1a6fe99;2752603;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752603;facility:2752654;True;True
e8c58b7d9051de34551e;2752646;6853781;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752646;facility:6853781;True;True
cfd6240c455f6417155a;2752654;2395037;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:2395037;True;True
c272940e7a6efda721ca;2752654;9209352;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:9209352;True;True
a70ea4cdd1a6a1b616cf;2753804;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753804;facility:2754738;True;True
baedbaadd15786055dd6;2754738;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:2576341;True;True
0189f93bb7be12ce1d5e;2756749;2695324;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:2695324;True;True
9a17f01f99d1dbb0789d;2756951;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:0009717;True;True
2c8bbdbef7195a535772;2758245;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758245;facility:2748223;True;True
999a21f8f52cfa1d3fb9;2760924;2109867;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2109867;True;True
bf76d61ad262e68caf19;2760924;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219638;True;True
48ec8a94fbe740bad57b;2760924;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:4034236;True;True
2215e750297dd13a4b45;2761254;2760681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761254;facility:2760681;True;True
df780797bcb596f3fb35;2764830;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764830;facility:2764814;True;True
b5789b4547123ba3523f;2765640;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765640;facility:2600536;True;True
389898f2c91968016bfa;2771276;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2771276;facility:9383298;True;True
bf5120266a238a03d1d6;2777770;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777770;facility:3285391;True;True
c7fd914ef4ffee14dbd5;2781832;2587335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2587335;True;True
ede617536f0834c9cfa1;2781859;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781859;facility:2781859;True;True
7c7d796a90e7d3ca573a;2783800;2550792;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2550792;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
30f8acf407e13958e14e;2785722;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
df3df590c7276e807f6c;2785722;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
7b0f32c94dc53b9d575b;2786109;2755157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:2755157;True;True
6eb58bba88aa85be3f58;2786109;2786117;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:2786117;True;True
c802ac20458774924e80;2789647;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338114;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
aca39373b5d9e187411c;2789647;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338351;True;True
ef08400f63f45e45b1a4;2789647;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339234;True;True
53162e01e0643107d310;2789647;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2442604;True;True
2c37a0053fcce3fab880;2789647;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2506661;True;True
6c268dc21a7e7942506a;2789647;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:7743068;True;True
4370ffa73ce953d5f0ac;2790580;2790580;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790580;facility:2790580;True;True
6af854904ba68d284c02;2790637;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
e48564e93d5703bf0d8c;2791676;2079976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2079976;True;True
e26cec3985b6d4480fe4;2791684;2078252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2078252;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
62f12749906a0acf49f5;2791722;2081784;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2081784;True;True
7989091de80191465987;2791722;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2791722;True;True
beaea85f3bf86aa81e65;2792176;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:2080583;True;True
a6026b070482fbe27945;2793008;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2793008;facility:2237849;True;True
ec1607c12250b17c3b02;2795655;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795655;facility:2659107;True;True
91ee2ae1ed75d14f5028;2796392;2796392;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2796392;True;True
e947f8f632c43c07f518;2798662;2269783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798662;facility:2269783;True;True
518f132bc3fc35de2c05;2798662;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798662;facility:5478898;True;True
57a6dadb6de937ece529;2799308;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799308;facility:2799308;True;True
cb8018cd74401d42cbe1;2799782;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799782;facility:2802104;True;True
68b950919222dd715262;2799790;0004251;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799790;facility:0004251;True;True
b7b2e9fe3a2fbecfd5cc;2799839;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799839;facility:2713497;True;True
ee0599f0a65b2ec9b841;2800950;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800950;facility:2408570;True;True
627fae5d4bf01e98f1ca;2801914;2799758;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801914;facility:2799758;True;True
8ac0a217c3f7613958ad;2802473;6853781;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802473;facility:6853781;True;True
077440cb8992782598e7;2807092;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807092;facility:2493888;True;True
18a6a2dd07103b2f55e0;2811626;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:2078465;True;True
b197b218d77559add7b9;2816210;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
8bf6abd1d64054edbf22;3002187;2287579;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3002187;facility:2287579;True;True
0f6218e8688cbd24e1ef;3005011;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3005011;facility:2781859;True;True
308072fbcebba5bb5838;3021378;7371349;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
bccfd51c1b3b1ef78bd3;3151794;2013029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3151794;facility:2013029;True;True
b7add862be0af86ee32b;3157245;0019445;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3157245;facility:0019445;True;True
