edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
3d6312fc20ff99caa0d0;2400324;2400324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400324;facility:2400324;True;True
a38ade4cb4ded4071183;2402874;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:2547317;True;True
01ed93333e9535db528b;2402882;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:7257406;True;True
4675584ef5243434bee2;2407647;2407647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407647;facility:2407647;True;True
f63ec260278f1c64ac75;2407930;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407930;facility:2410281;True;True
00951b560e6432676154;2409275;2371707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2371707;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
b3352741f89b7f724c16;2414848;2481073;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414848;facility:2481073;True;True
23fe8c343a8b1e1724a8;2414996;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414996;facility:2481073;True;True
4d3c3ff57002903bb1a0;2415623;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415623;facility:2481073;True;True
7474334a1ea1e315c516;2417189;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:0004073;True;True
bd33649e1277a9b641e4;2417189;2493845;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2493845;True;True
7b6a1229fff6695a54e1;2417189;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2510391;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
f2957bb3e320f34dfd7a;2418657;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:4005775;True;True
0f59cfb2b03b990cc9ac;2418657;9917322;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:9917322;True;True
8c58efc4ac18685ce9e1;2421542;6568343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2421542;facility:6568343;True;True
3f78f3234d51119929ce;2423936;2509369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:2509369;True;True
4cfaaed8084f55288b04;2423936;4028155;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:4028155;True;True
bbac286c66efa048aa97;2425300;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2425300;facility:3021114;True;True
bd23adb05ea5046d8718;2427125;2552086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427125;facility:2552086;True;True
65e62601bd098a9db3dd;2428989;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428989;facility:7498810;True;True
262ce7a4b35f924dbfb8;2429004;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2429004;facility:2344882;True;True
77a76e10cc51038161d5;2430711;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
71fd4b04b348c80a9f9c;2432706;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2432706;facility:0000477;True;True
f03432f51dcce69f470a;2435802;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:0134252;True;True
a29de34917d9b8793d30;2435802;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:2427427;True;True
b72b875743aaf90b4ae7;2435802;3374599;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:3374599;True;True
2c4c07ffd8315e72fe6c;2435802;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:9499199;True;True
318a553acb5b9e5a17ef;2437139;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437139;facility:2338734;True;True
4a835e158d1d32b40f9a;2437597;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437597;facility:2340194;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
231ae09892b38d4d6d15;2437988;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2338262;True;True
ab45acb9123d6bb566c9;2438313;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:0547484;True;True
342273c6a6235923ed28;2442728;2339110;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2339110;True;True
a4bda3b0a9bc108a7c89;2442965;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442965;facility:2339196;True;True
2f3c4babb31fef8398cb;2445352;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445352;facility:2525569;True;True
e415e4e94e4b6fe2cc8e;2445956;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:7530706;True;True
2ae97c47640e2452a786;2446030;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2448521;True;True
6a86b882607fc436cb59;2446030;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2494442;True;True
9f03e0d04a9737033b32;2449641;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2309254;True;True
a8c952d7c4a35740f1cf;2452952;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:0196231;True;True
35007befda23b666ddf7;2453851;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2453851;facility:2702886;True;True
117325098de6f05b5f2d;2454475;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454475;facility:2464594;True;True
db9fbc4ad64ef70a74ee;2454750;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454750;facility:2452782;True;True
92ef8a999a03d052f73a;2455145;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455145;facility:9161449;True;True
d769b60aee7c7fd4a28e;2456672;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2464594;True;True
8e9b591c398a1255c193;2457121;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:9161449;True;True
9cf4a988b6c0a5e677e2;2457156;9627812;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457156;facility:9627812;True;True
aee63a873dc381b5b967;2457512;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
edc8bd5937ac6e81913e;2457512;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:5828856;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
13d62979229f8441c071;2458055;0188425;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:0188425;True;True
4cd5a5fff2fafdc1ba54;2458055;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2460262;True;True
b9334baa4c6371935675;2458055;9161449;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:9161449;True;True
7e992e1ca903bf0ccbd5;2459477;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2464594;True;True
02145821f9b8eadca5da;2459477;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9161449;True;True
4708cd95525de8395013;2459620;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:2464594;True;True
e8d277586d5fccfe329b;2459620;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:7088302;True;True
9e1efe41fffb596c71bc;2462583;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2462583;facility:2702886;True;True
782dd2e754195997d87b;2463954;6957501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:6957501;True;True
7bf3cb286353d16ac2b9;2465469;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465469;facility:2309254;True;True
a921169d87febd0d9d22;2465469;9077413;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465469;facility:9077413;True;True
56da2316bbc4aa39c1b6;2465833;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465825;True;True
eda80684cf1fbcbfe1bd;2468271;2755165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468271;facility:2755165;True;True
4ca5bb4820988bebab30;2471345;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471345;facility:2659107;True;True
92738d7fdf76786a6435;2472945;2473046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2472945;facility:2473046;True;True
ed3661553dca704bd921;2473046;2473046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473046;facility:2473046;True;True
7cbde716ff503a996d0b;2473372;0105678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473372;facility:0105678;True;True
28b91bc28ce224841dc8;2475847;6778550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2475847;facility:6778550;True;True
64bdb1c2a6bd0fe93b19;2477661;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:0002283;True;True
85b7367cff44ce001f0d;2477661;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2816210;True;True
cd01d05892333dacc900;2479419;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479419;facility:2481073;True;True
25e773704a6ca376693c;2479893;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479893;facility:2481073;True;True
e1d7e498017c6c4b7783;2482339;2516667;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2516667;True;True
40e9e70b31252abc094e;2482339;2561492;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2561492;True;True
b0777ff6ce79419666b3;2482339;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:7047428;True;True
83769f8e5bc5db1290e5;2483548;3245500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483548;facility:3245500;True;True
32fd696bca70d8eedace;2487411;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487411;facility:3956369;True;True
b87f6b473c25bee51eb5;2488892;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2488892;facility:2402556;True;True
7775eb8dc08c41165980;2491249;2491249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491249;facility:2491249;True;True
443bec1af5d3436d22d9;2493330;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:0607126;True;True
cf7a64b6793bddee868e;2493330;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:6595197;True;True
c74f321eb640614a38b5;2493888;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:7068336;True;True
6a1be293d3dd4a479b59;2494299;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:0102091;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
7e9b34c5e7c86456b3cb;2494930;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494930;facility:9388133;True;True
796774c7bc716ffeab27;2495228;2515369;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:2515369;True;True
fe555e2305bdd76ad797;2495228;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:4001303;True;True
4cb4cfc22138143e9a0f;2495279;2493888;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2493888;True;True
c1593d0b7d4ac3b3b651;2495279;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2515369;True;True
37306d6684c650f08a8d;2495279;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:4001303;True;True
c8824411dffd6e5e730f;2497654;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2651394;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
12de230056ecb57f3ee2;2499568;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:2546957;True;True
f2ce0e3036047b46c142;2499568;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:7257406;True;True
970d118b023762dafef6;2503689;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2503654;True;True
d053f40383a13524a175;2504502;2399318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504502;facility:2399318;True;True
4594208e747548f6bd4e;2508176;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:6595197;True;True
334c8601f603691e79dc;2508176;9383298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:9383298;True;True
25035438406fe6ce5cba;2510391;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510391;facility:9383298;True;True
ed5cc900ad511c010157;2516683;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2516667;True;True
d53899287240ab71aa1d;2516683;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
2292524820bb1dc65f6e;2520168;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2520168;facility:2388685;True;True
9d7b7534e44d6468629c;2522411;2522411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522411;facility:2522411;True;True
db0781237f2002a1b7e0;2525569;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525569;facility:0004294;True;True
e29826f6973f8ba57b27;2525658;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525658;facility:5005027;True;True
ea898b3c8acaf225b87d;2525933;2525933;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2525933;True;True
512c4b60eaf1127ed3c7;2526239;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526239;facility:9388133;True;True
379737978cf1cc3cb085;2526662;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526662;facility:7061021;True;True
2c8b210a693a4017c652;2527413;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:2526638;True;True
4d8c29e2dcc3ddcd760f;2527413;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:2529149;True;True
3deb192e34743f8fe220;2527707;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
2d8d1d821ced1531a95f;2529068;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2516667;True;True
ed99f138fc29aa3b22b4;2529068;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2528843;True;True
2cdf762fc069b690a712;2529068;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2561492;True;True
09ab1c6c6e2711c940e6;2530236;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:9161449;True;True
65970949fb5a880c3568;2530473;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530473;facility:2460262;True;True
84b9a275b600811e86c0;2533057;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:2402076;True;True
59f24af7bfd46b3667da;2533480;0004073;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:0004073;True;True
335a4769b1e531f30522;2533480;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
f96173df7f7cd11ef42c;2534460;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534460;facility:2752654;True;True
6cb17e1bd19ea9340ed3;2534584;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:3771962;True;True
9447231ee1dd2d0dd315;2534789;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534789;facility:2338351;True;True
e4ba67de7981062dffe5;2534940;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2340194;True;True
203a729b6e73786c0a52;2534940;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2534967;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
321c89aa1075b5b95405;2534967;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339234;True;True
abc8687a1813ceb62b7f;2534967;2517949;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2517949;True;True
21a1c522c1d55d02651e;2534967;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2519186;True;True
d67a8f9d22cd0e50d127;2535157;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535157;facility:2442019;True;True
b502e83bfaadeed1db29;2535157;3912140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535157;facility:3912140;True;True
5289cc2565607b8847c0;2535408;2519208;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535408;facility:2519208;True;True
f3284943e0a31bfc69ec;2535408;5095808;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535408;facility:5095808;True;True
d78fc3f77ec17de15eb1;2535408;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535408;facility:9680977;True;True
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
49f277c43855f9eb022d;2537028;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5585422;True;True
48711139079fff558ab9;2546957;0011991;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:0011991;True;True
8ba938995a5a55bff80b;2547821;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547821;facility:0011746;True;True
bdc70b729bd668ebb0c0;2549182;2804034;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549182;facility:2804034;True;True
1b6642d2ba9db7fe1487;2549263;2568373;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549263;facility:2568373;True;True
62da03c69201e458b81c;2550679;2550679;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550679;facility:2550679;True;True
96cd00be0b385247a86f;2550679;3912140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550679;facility:3912140;True;True
347784cb87cc1ba27447;2550687;2448637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2448637;True;True
ea979bd3aa4ecaed87ac;2550687;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2550687;True;True
3223cbf3394202ae2d39;2551764;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:3983730;True;True
170f0a3450590c2e5d94;2551764;9012842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:9012842;True;True
ec8261f3efdb8613d6a9;2552086;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2497654;True;True
18b9e16dabc49256ee12;2553155;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:6683134;True;True
5045ad7f81bbdda35374;2554771;5292190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554771;facility:5292190;True;True
f811b99cf165edbebea3;2554798;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554798;facility:7061021;True;True
3557fd2e0feb98aa8806;2555646;3157245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2555646;facility:3157245;True;True
90246fce9e5ecb276551;2556847;9388133;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:9388133;True;True
f6e7b6f529d49b4d4e95;2558262;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558262;facility:0009717;True;True
e4c68b3fd34c7c14bb90;2558262;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558262;facility:0009725;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
73d13835ea8e5a97c9f9;2561328;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:6848710;True;True
ed89ff4265fb330cef5e;2561336;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:3021114;True;True
1025473eb678e1511554;2561425;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561425;facility:2560852;True;True
036710627461c7cdd0f0;2563681;2526638;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
494410196bcaeba7f9e7;2563681;2529475;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2529475;True;True
58a984ac2fe3a7e668a5;2563681;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2561492;True;True
d801bb91682ffa1f614d;2563681;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2563681;True;True
12e9da8e21e5e2584cc4;2569760;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569760;facility:2442019;True;True
