edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
7e76f521b1a686874c62;2364816;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:5828856;True;True
abe5c7025e780628e2c0;2364883;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2323397;True;True
494442b8cb04e85876c8;2364883;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:5828856;True;True
ed8d61e32291705a822f;2365480;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365480;facility:2323338;True;True
2ee0bdf5a595298ea332;2370816;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2370816;facility:0009717;True;True
1133d0928aafbbdd5efd;2371375;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371375;facility:5610044;True;True
c1cb916ec840b76068a4;2372479;2675536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372479;facility:2675536;True;True
6eed491f0bea1d073dcf;2372967;2611295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372967;facility:2611295;True;True
2cf3f9a16d157a69a2a6;2374064;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374064;facility:2785900;True;True
1ae747a01db488b0d89b;2374439;2558289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374439;facility:2558289;True;True
bcb9a8678d7517c18aa2;2374501;2375265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374501;facility:2375265;True;True
83e46c2b30659291401d;2375826;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
eea6b6fd35cd1fce3861;2375966;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375966;facility:0009725;True;True
5cf8233ac3f709b14888;2376334;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009709;True;True
d295c64bf10565d5e820;2380331;2504332;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2504332;True;True
21b38a9bacaa4e73ac85;2382431;2442477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2442477;True;True
66f8558e4dea9dc6d77b;2382474;3912140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:3912140;True;True
c6bdf2e5483c1edcf8b2;2382792;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339196;True;True
44790eb2ecbdb97f3b56;2382792;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2340194;True;True
8799d6890af811e520a3;2384299;0015334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2384299;facility:0015334;True;True
9f5c96098a966ef376ce;2386569;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386569;facility:2487756;True;True
3072807271c0ff2b116d;2386879;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386879;facility:0005428;True;True
e2f09e797407b20839df;2387581;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:3956369;True;True
25937c13f5f1ef3ee4e6;2392704;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:2659107;True;True
c91cc09e242680cf9ccd;2392895;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392895;facility:4069803;True;True
10babddc61e102aac48c;2392968;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392968;facility:2311682;True;True
7a71b6050e3a058ed1ff;2395479;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395479;facility:2473046;True;True
78be5d5897021e148b7e;2397463;2397676;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397463;facility:2397676;True;True
232e9f68de001a1bfbf9;2398125;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2398125;facility:2311682;True;True
b0a3e7144411c2dbc652;2399644;2400324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399644;facility:2400324;True;True
16032c53129649275efa;2399644;2605414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399644;facility:2605414;True;True
f7d7eaa7abd63b7f743c;2399717;2399717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399717;facility:2399717;True;True
50c8d52084595e34b50a;2401231;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:3956369;True;True
74e8cd9f45cbbc5acd5c;2402076;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402076;facility:2402084;True;True
6a6248d42636f4021c22;2402882;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:0011746;True;True
9657876dc2f7000dadd1;2407566;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407566;facility:2503654;True;True
2c8410449e6ac8568c14;2407841;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407841;facility:2410281;True;True
7ff4193a98560dc41090;2408570;2800950;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2408570;facility:2800950;True;True
00951b560e6432676154;2409275;2371707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2371707;True;True
ffcdeed4092400d0f76d;2409275;2380463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2380463;True;True
f44941845713fa76f742;2410338;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2410281;True;True
3dcd2209b095ab35203c;2410338;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2503654;True;True
4211e594c9e076e4d928;2411393;2436469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411393;facility:2436469;True;True
d4f54abc5a803395f520;2411415;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411415;facility:2411393;True;True
fc8342eadef32e8c99ae;2412381;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412381;facility:2510391;True;True
8fc6bf498a2b967dbc5e;2412713;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:9383298;True;True
6b9117b1d5084c241ce2;2414244;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:0607126;True;True
ac17c6a010d1b2e96147;2414465;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414465;facility:2402076;True;True
87f26b88859ab96ba891;2414996;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414996;facility:3021114;True;True
4d3c3ff57002903bb1a0;2415623;2481073;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415623;facility:2481073;True;True
ee8ccf58525a125e3af8;2418657;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:2333031;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
0f59cfb2b03b990cc9ac;2418657;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:9917322;True;True
f9f9650942675cd73168;2418673;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418673;facility:5498465;True;True
be76d6f49cbb5c0b3eb1;2419653;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2419653;facility:2691515;True;True
c18f4b7ba0b279b93651;2421542;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2421542;facility:2816210;True;True
5258d0330027b363b1fd;2426579;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426579;facility:0100358;True;True
68572e5c1249aa168018;2427427;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427427;facility:0000477;True;True
23558146bb2b760689ae;2428385;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:2427427;True;True
5cbee988be4cc041e0e1;2428784;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428784;facility:0134252;True;True
592f4ca95db28fcca5da;2428784;2802783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428784;facility:2802783;True;True
65e62601bd098a9db3dd;2428989;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428989;facility:7498810;True;True
89475d223ba231b575c4;2429004;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2429004;facility:0134252;True;True
290d663fe33c1f7842b9;2432307;0000981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2432307;facility:0000981;True;True
d5a4ecd8025ae0e6e81b;2435802;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:0000477;True;True
b1584bbdf674dfe9c948;2435802;0000582;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:0000582;True;True
f03432f51dcce69f470a;2435802;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:0134252;True;True
9ac4d46dbd278d30f226;2435802;2435802;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:2435802;True;True
7b6f091340463f7cb71e;2436450;2436450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436450;facility:2436450;True;True
d8634e5bb0996254d5cb;2436469;2436469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436469;facility:2436469;True;True
8d7c5450ee8eb4d5723d;2437139;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437139;facility:2339196;True;True
683bc6296e82a51ca354;2437651;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2340194;True;True
2ca53c84ca352b37c2da;2437783;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437783;facility:2338262;True;True
231ae09892b38d4d6d15;2437988;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2338262;True;True
b2c4014ef2baec8e8361;2439263;2439263;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2439263;facility:2439263;True;True
4d6c25c65da7b259bf80;2441918;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2441918;facility:2339196;True;True
ff7fa186938e6dbf664d;2442019;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442019;facility:2339234;True;True
5f094735b4ff752a3e5c;2442450;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442450;facility:2338734;True;True
1fef8bcefc979d18797f;2442612;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2338262;True;True
277a3c1029e423fc4568;2442728;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2340194;True;True
6935cff9d0b2edd9b1b4;2444704;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2444704;facility:6595197;True;True
8df3c4436f24277513e7;2444798;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2444798;facility:9388133;True;True
65d4d66560dde71bdea3;2445956;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:2494442;True;True
18a3343aab47475cf015;2446030;2446030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2446030;True;True
474235497c97e13db402;2446030;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2546957;True;True
85eab681f19b07e40595;2447894;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447894;facility:2494442;True;True
0c8bad1dbb6c329b32f2;2452820;2452820;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:2452820;True;True
b52aa61c220ba0af8d3e;2452820;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:9613374;True;True
a8c952d7c4a35740f1cf;2452952;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:0196231;True;True
a8c04b484d388a49e043;2454475;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454475;facility:9161449;True;True
db9fbc4ad64ef70a74ee;2454750;2452782;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454750;facility:2452782;True;True
6548f1e0a9c1da5efb47;2454750;2454750;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454750;facility:2454750;True;True
7ba8d1b2c2b9ddd9a823;2455145;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455145;facility:2309254;True;True
f3851037349ea094a158;2455625;0196231;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455625;facility:0196231;True;True
7be87b6ac762ba083f4b;2455625;5446546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455625;facility:5446546;True;True
2d6c7e0b8b73b2857d03;2455773;2455773;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455773;facility:2455773;True;True
d769b60aee7c7fd4a28e;2456672;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2464594;True;True
d7aed7ca6b7168450727;2457121;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:2456958;True;True
c80947ccf8b101bfe67b;2457156;2457156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457156;facility:2457156;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
22ec7c18b45218b20436;2458055;0664219;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:0664219;True;True
4cd5a5fff2fafdc1ba54;2458055;2460262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2460262;True;True
5bef5211b2b09dc7e352;2458470;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458470;facility:0196231;True;True
26904cae2caec9489b6e;2458470;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458470;facility:9161449;True;True
2fd2eb1e0a08fbc44add;2459477;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9077413;True;True
9f38e7e20aec20300d58;2459620;2309475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:2309475;True;True
11400e5f4ea7201c46a1;2459620;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:9161449;True;True
66ca079e0978487da481;2460343;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460343;facility:2365146;True;True
247ef6a58ab8a6858750;2460343;2460343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460343;facility:2460343;True;True
29152e9cef0dca08e7f1;2460343;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460343;facility:7891067;True;True
b258ebdde35d11ac41c5;2464276;5446546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2464276;facility:5446546;True;True
56fcbac25867311f5ad0;2465825;2446030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2446030;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
2b066806732bedae0cda;2465825;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2494442;True;True
9911b32a54bf9e8a83cd;2465825;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:7257406;True;True
56da2316bbc4aa39c1b6;2465833;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465825;True;True
fd812fd578fe015bc1c7;2465833;2465833;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465833;True;True
53b725f13bc0ccabd3b0;2467372;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2510391;True;True
041d62b49140887446d0;2467372;2601680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2601680;True;True
7cbde716ff503a996d0b;2473372;0105678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473372;facility:0105678;True;True
e4922262a4f2446d287a;2474506;2800950;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2474506;facility:2800950;True;True
faba8c7c5b4e117f046c;2475227;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2475227;facility:2679469;True;True
7b4a0011b7811321f1a1;2477661;2423529;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2423529;True;True
85b7367cff44ce001f0d;2477661;2816210;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2816210;True;True
91780a952339c9740292;2480646;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2480646;facility:2481286;True;True
40e9e70b31252abc094e;2482339;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2561492;True;True
b0777ff6ce79419666b3;2482339;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:7047428;True;True
631ae06756dbde2ec11a;2483300;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483300;facility:2402084;True;True
881d0827f57b0c0a6b30;2483548;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483548;facility:0607126;True;True
9a77a3e43151080d1e3f;2487616;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2386569;True;True
0921128bcdd490d5bc40;2487616;2402084;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2402084;True;True
8cd5af601f8721877b33;2493888;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2493888;True;True
534977443fc7b35efb77;2493888;2807092;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
7e9b34c5e7c86456b3cb;2494930;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494930;facility:9388133;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
b212999eade1f2e123d7;2498790;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498790;facility:9383298;True;True
0ddd996f985593bbd448;2498804;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498804;facility:2556510;True;True
3525f48cf23123a34833;2498804;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498804;facility:7257406;True;True
ea7071fe0a67264b7ed2;2499975;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:0265500;True;True
9823b6620122be6e1524;2499975;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:2319454;True;True
0730c09653a3c4089602;2503689;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2503689;True;True
2bd913609e0fba34c73a;2503689;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2653923;True;True
81b8e554b2d3f52fe5c4;2506254;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506254;facility:5005027;True;True
93b1e92b3c8c60f1bd24;2507447;2556510;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2556510;True;True
cc72eaa32dae71f031bc;2508141;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508141;facility:2525569;True;True
334c8601f603691e79dc;2508176;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:9383298;True;True
a274d0610ed6845a5711;2510278;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0003980;True;True
0a2dbfeda7c1e2b70f40;2510278;0108375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0108375;True;True
d6bcbb7853bbc00dabae;2510278;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:3956369;True;True
a0d4eb5d5999ba02f645;2510391;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510391;facility:6414702;True;True
8d16b5834475fed4ab24;2514311;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2514311;facility:0004073;True;True
9be177496def0ce6ec1a;2516640;2529149;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516640;facility:2529149;True;True
b60791a8eaf6dccd8208;2516683;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2497654;True;True
dda768e580ad5b2cadab;2516683;2529149;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2529149;True;True
d53899287240ab71aa1d;2516683;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
373069cfef7908215f8a;2524996;2524996;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2524996;facility:2524996;True;True
8d8f8412401e86576221;2526638;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526638;facility:2526638;True;True
26c49741b2243636f6b5;2527685;2527413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527685;facility:2527413;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
cbbef85ba6b1a7bebe86;2529068;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2529149;True;True
7602573e1ce20316402e;2529424;2529424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529424;facility:2529424;True;True
e1a9833c8b5c7f01fc9a;2529475;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529475;facility:2526638;True;True
