edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
cada146bc565feaf94e4;2476398;2476487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476398;facility:2476487;True;True
1582ddf64955831046d6;2476827;2566168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476827;facility:2566168;True;True
e4a875996ce5bf39b676;2482339;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2561417;True;True
1e51e42aeef1794387b3;2484072;2484072;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2484072;True;True
832bf47aef95b05b10a6;2484943;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2546957;True;True
06ca02900b098acdc74b;2487438;2487438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:2487438;True;True
ec7d33df93e3917d7088;2492555;7373120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2492555;facility:7373120;True;True
fe776a6097c6498b98e5;2493330;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:2388685;True;True
8cd5af601f8721877b33;2493888;2493888;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2493888;True;True
98a66ba6a4d017588f04;2493888;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
7fe296630750a3ddb9f9;2494167;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494167;facility:3654826;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
7c66ef40e344f660310f;2495279;3152928;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:3152928;True;True
6c7db2438ce38e965319;2495279;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:7068336;True;True
ea097914d6b895db2463;2496534;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2496534;facility:6599877;True;True
24ea36a4d31ffbe8dd36;2497654;2479907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2479907;True;True
959375c086e2bd767683;2499029;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499029;facility:6779522;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
fff24738367776224a76;2506254;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506254;facility:2556510;True;True
b71c88d6eb122b9c24a1;2506858;2339080;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:2339080;True;True
93b1e92b3c8c60f1bd24;2507447;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2556510;True;True
334c8601f603691e79dc;2508176;9383298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:9383298;True;True
298c01af4e83bf515b9e;2508915;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508915;facility:0004294;True;True
a274d0610ed6845a5711;2510278;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0003980;True;True
ee2068f396b390bad416;2510278;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:2510391;True;True
d53899287240ab71aa1d;2516683;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
83ac092db9305503dbc8;2519593;2506858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2519593;facility:2506858;True;True
2e0aedab191c3172bb0a;2521792;2521873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521792;facility:2521873;True;True
9d7b7534e44d6468629c;2522411;2522411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522411;facility:2522411;True;True
52f7db9b63f9df0b1e31;2523051;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523051;facility:0003859;True;True
911628f9627e52166642;2523051;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523051;facility:0607126;True;True
04dff26448dbd17182a0;2525569;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525569;facility:3956369;True;True
73c8b29f2bbc2cd1475a;2526638;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526638;facility:2563681;True;True
8858b5cf89887ccbe1f7;2527413;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:2529394;True;True
98ab7aefc0a869c53aa6;2527413;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:7061021;True;True
3deb192e34743f8fe220;2527707;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
a35bfb06df09516d9504;2527707;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2529149;True;True
a620a255253affb11bb0;2529386;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529386;facility:6558895;True;True
3e38dc3bc42e2712ae8c;2532387;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:0003980;True;True
5116a474f5f84550675e;2532387;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2802104;True;True
31b6f42aa05df5c28f07;2532522;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:2388685;True;True
51f3b8d55ddc81824522;2532522;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:3956369;True;True
a80c8430d523df4cab18;2532638;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532638;facility:6595197;True;True
99ab38f8889c97c2ac42;2533057;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:2510391;True;True
335a4769b1e531f30522;2533480;2430711;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
7ed3e967b5cf0ba4bbbb;2533480;2557509;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2557509;True;True
f52292ceac8c2a508378;2533480;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:7498810;True;True
44d6646577d145b1e5d7;2534460;6853781;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534460;facility:6853781;True;True
82ee7816b6d96a9dfaef;2534789;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534789;facility:2442108;True;True
bbc737edf1747108afda;2534940;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338114;True;True
e4ba67de7981062dffe5;2534940;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2340194;True;True
057f0ce651129371d118;2534940;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2442019;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
f7a7ae9da18d763685f8;2534967;2534967;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2534967;True;True
da62e0d50806d1a44dfc;2535556;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535556;facility:2338734;True;True
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
8ba938995a5a55bff80b;2547821;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547821;facility:0011746;True;True
c05f6aca565f615b5f73;2550687;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:0011746;True;True
5c3dbd1a0566d48b2b7e;2550687;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2546957;True;True
23c00cd0ea75744c40ca;2551764;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:7498810;True;True
e8d7d1042c6aa2e542be;2552086;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2561492;True;True
75a047d01684c3dc4538;2552086;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2563681;True;True
1b6efa4af15023c3f793;2553155;0017884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:0017884;True;True
060dca55dc2c268fabd6;2553155;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:2537788;True;True
634124dcf612c806d898;2555646;2555646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2555646;facility:2555646;True;True
4dac8bcef7a178def3cc;2555840;0019305;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2555840;facility:0019305;True;True
dd0da17c1770f1caa7e9;2556847;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:2556510;True;True
177739159c58c53faf94;2557088;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557088;facility:2804034;True;True
400cc88e6d506c8a11cb;2558246;2558246;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558246;facility:2558246;True;True
5db111984a923e337a00;2558300;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558300;facility:5610044;True;True
1b6c2b6d457cdb70b142;2558459;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:2651610;True;True
5825475d17ea2596867f;2558459;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:5610044;True;True
89f7fc6d156018913829;2560828;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560828;facility:2526638;True;True
b4e85f94dc299fc1072a;2560852;3021114;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560852;facility:3021114;True;True
60c95bf5ccdd57851d8a;2560984;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560984;facility:3021114;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
9a80dd8ca79161f8a09e;2561352;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561352;facility:2560852;True;True
1025473eb678e1511554;2561425;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561425;facility:2560852;True;True
47fc3dbedfa1120e153c;2562391;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:0086673;True;True
036710627461c7cdd0f0;2563681;2526638;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
d42367cd2f6c79e12654;2563681;2785900;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2785900;True;True
1620549a14235f435f0f;2568349;2568349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568349;facility:2568349;True;True
6d30debc3b74346a0add;2568713;2491710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568713;facility:2491710;True;True
c516ef7704cb149ea8e9;2572370;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572370;facility:2738368;True;True
4000264500a51c94f8c7;2572370;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572370;facility:9543767;True;True
b99caeafbc8a1067a43e;2572818;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572818;facility:6424341;True;True
86880a030872d6ee7581;2577283;2729385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577283;facility:2729385;True;True
6e5d989b5fa584c29637;2577623;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:0015563;True;True
bc7dce1df91b8d97f6db;2577623;2577623;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:2577623;True;True
c5972f0081373646f042;2577763;2578670;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2578670;True;True
a8742253be2aa0a1dadf;2578670;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2580055;True;True
d97da3705826e747c3d6;2582449;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2781859;True;True
d25123f115c64d994bf7;2587335;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2743469;True;True
a147200fbef9ae00bea1;2587734;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587734;facility:2576341;True;True
4ef29e2d51876a807149;2588188;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2588188;facility:2781859;True;True
714a0d481e52bdd58431;2593262;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
55a0cbfbf7a573572ae4;2593874;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593874;facility:2408570;True;True
3a7432e844cd5d6e06be;2600331;2605481;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600331;facility:2605481;True;True
56068342f9aecfd4d7be;2600536;2755165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2755165;True;True
2d7fc09214a8c74021ec;2601117;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601117;facility:2386569;True;True
b4910a69bad3e91d6ff5;2601583;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601583;facility:0004294;True;True
2c6ec7c00d71e7c6b485;2601710;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601710;facility:2525569;True;True
b5f1aad6a940c8e7d26c;2601729;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601729;facility:0003980;True;True
6fac7bcb19cb67f29bd1;2602075;2602075;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602075;facility:2602075;True;True
143c1956b484fac05c7e;2603071;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603071;facility:9388133;True;True
fa6b2b46477720ea2fa2;2615746;2334321;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2334321;True;True
bc8be4f1e36f101f8339;2615746;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2340992;True;True
ac788a3d11daa33891a6;2615746;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:3987884;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
c5841625acabbba936f8;2615797;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615797;facility:4005775;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
d6bfb16d911265613f62;2616211;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:5597501;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
9d5768cf3add9d95fa91;2621649;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621649;facility:2752700;True;True
de0d103c40b77a052417;2638835;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638835;facility:7498810;True;True
e3ca46e8e25cc8b2a116;2638940;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638940;facility:2702983;True;True
96dae65ad27978db27e1;2645157;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010464;True;True
b838555fb9497ec43cf5;2646544;7073224;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7073224;True;True
63cca6928f72ff5648d4;2646544;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7088302;True;True
60b65313c277c4f1bfef;2650533;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2486199;True;True
468386813f9688055506;2651351;2529068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:2529068;True;True
73af368392ae3788e2ea;2653699;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653699;facility:0003859;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
1ff6f7567100e2ab781a;2653923;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653923;True;True
6c1cda76c49d3778e070;2653923;2656930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2656930;True;True
2db9812affb12e30e008;2653923;2680033;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2680033;True;True
c6fa3fe3b17d3a5ecca0;2653982;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653982;facility:2679469;True;True
93ec7991b340270c7a5b;2665107;2665107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665107;facility:2665107;True;True
7a40e959f75e06daf80d;2672197;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010499;True;True
7776f25a3be482b9b9a0;2672839;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672839;facility:2691515;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
a57ff2aed806ee6be85e;2674785;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674785;facility:7563701;True;True
d1005fc821046174f238;2675560;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675560;facility:2497654;True;True
54a83ba3d6fa9b224f9b;2675714;2445956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2445956;True;True
a18e597e7cc35dc98b00;2676192;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:7563701;True;True
186f7a85eecf692e5c5e;2679647;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:5828856;True;True
7f5cdd53d9c7a8b55cca;2686791;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686791;facility:6542638;True;True
fa807ce3e09ea06eec85;2686929;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:6542638;True;True
02a872391b36b8f24066;2687038;6542638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
95c3921b07d63e8389a9;2688514;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2085143;True;True
adcf89b2eb997ad981df;2688689;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2066092;True;True
e7a76a211ddcb4840f6c;2691841;2691841;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691841;facility:2691841;True;True
609af13bb41b09e7790b;2694891;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694891;facility:3987884;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
aabe3942b77d754c4a11;2696746;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:2298031;True;True
086249e5597dbcd338b3;2697289;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:3987884;True;True
cb3458475b3c20259abe;2698471;2698471;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
ec2d8b7ad490bf42b6d1;2702193;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:2749319;True;True
4433e99140bc718c409d;2702703;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702703;facility:7891067;True;True
2004e97fcddb5575af24;2703017;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703017;facility:7498810;True;True
21712513b5bb1bccc3f2;2703068;3369293;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703068;facility:3369293;True;True
c57ef4afb6f3a36d37b0;2703084;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703084;facility:2551764;True;True
9e0a3b7b22221b025b0b;2703084;2703084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703084;facility:2703084;True;True
e7971070eeead14f64a6;2703351;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703351;facility:2427419;True;True
ecadb0597b7be92259b1;2707632;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:3626245;True;True
743ef13ac3837516c4d4;2707675;2232995;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707675;facility:2232995;True;True
99058fca837f76100882;2707675;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707675;facility:2246988;True;True
7a716f7b6634ecaca09d;2707950;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707950;facility:2237849;True;True
4446619646e60665c0c4;2711885;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:0000566;True;True
7c49e0a5ae799b89c316;2711885;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:6431569;True;True
