edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
ffc87ae0591b26bcbdc9;2383209;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383209;facility:2339234;True;True
bb5501d699bf38051de4;2387581;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2802104;True;True
16853ab4186cf35dbca1;2387581;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:6595197;True;True
4162dfb65e1eb7d31c7e;2387727;2799278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387727;facility:2799278;True;True
40915fe2fe1e475e8463;2392968;2495015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392968;facility:2495015;True;True
99fa83769979e4d81e8b;2394324;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2394324;facility:2752654;True;True
f7af979fc262f3015d39;2395428;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395428;facility:2473046;True;True
b0692660db18ef0cdde8;2395584;2395886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395584;facility:2395886;True;True
5e58c7823797ed742338;2395886;2395886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395886;facility:2395886;True;True
2532d69f420b52589f0b;2397676;2397463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397676;facility:2397463;True;True
ed8442dd1dfe2f326d7f;2398443;6085423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2398443;facility:6085423;True;True
8d3ffc2a622c775bdd7c;2399776;2707519;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399776;facility:2707519;True;True
7aeb2d83c0feaab90429;2400324;5654319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400324;facility:5654319;True;True
eec2c07994cc12ee33a5;2400693;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:2493845;True;True
b796070eec6d881f99a3;2400693;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:9388133;True;True
8c1f2cdbf66d63b5db12;2401231;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:0003859;True;True
64f16ffbaa08fc6698d6;2402076;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402076;facility:2386569;True;True
a2d4784d768acddb3fe5;2402564;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402564;facility:2525569;True;True
01ed93333e9535db528b;2402882;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:7257406;True;True
7ed6d39706bb4a82d2f3;2407566;2410443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407566;facility:2410443;True;True
98d35d701e241f0b7026;2407574;2410443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407574;facility:2410443;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
a4d69e5eb658cdc71bb8;2410192;2410443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410192;facility:2410443;True;True
5361a208c7d462a110b7;2410192;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410192;facility:2503654;True;True
dadce9c06622be19e07f;2410281;2503654;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410281;facility:2503654;True;True
2d755bc60e077d216112;2410338;2410443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2410443;True;True
1bf72be49ad3ec09c0f4;2411393;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411393;facility:2411393;True;True
4b243de982ddceea3d6f;2412713;7160488;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:7160488;True;True
71a05d187fc7149a0f98;2413671;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:0004073;True;True
4d3c3ff57002903bb1a0;2415623;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415623;facility:2481073;True;True
7b6a1229fff6695a54e1;2417189;2510391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2510391;True;True
f612eefe89eefca45dfe;2418967;2418967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418967;facility:2418967;True;True
b063894943e11df3ca9c;2423936;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:0003859;True;True
8f91d0b52e78ab270020;2423936;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:0004294;True;True
bbac286c66efa048aa97;2425300;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2425300;facility:3021114;True;True
ffd367e61df7c9743ded;2426072;2426072;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426072;facility:2426072;True;True
5258d0330027b363b1fd;2426579;0100358;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426579;facility:0100358;True;True
a02a094c65435f3242bf;2426579;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426579;facility:6848710;True;True
2cbe304092b0483fb21a;2426749;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426749;facility:2428385;True;True
bb9d4cee97dd05f2bc4d;2429004;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2429004;facility:0000477;True;True
77a76e10cc51038161d5;2430711;0000655;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
b79645c8ad59cf0558d0;2431823;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2431823;facility:0101826;True;True
dde40095fca54b06e5ba;2433788;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2433788;facility:0134252;True;True
213e98f9a9206906311c;2433788;2428385;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2433788;facility:2428385;True;True
7ed557c9808ad5bdf41e;2433788;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2433788;facility:7498810;True;True
f03432f51dcce69f470a;2435802;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:0134252;True;True
7b6f091340463f7cb71e;2436450;2436450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436450;facility:2436450;True;True
10873716fbb1c8b21ff8;2437120;2789647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437120;facility:2789647;True;True
db3864a01894b74b33ea;2437570;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437570;facility:9680977;True;True
51bb587130b0ff637f4c;2437597;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437597;facility:2534967;True;True
e21fc2fb7a79371e923f;2437627;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437627;facility:2339234;True;True
0a915341c2f417e7b595;2437988;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2338114;True;True
b25342580072c6a8aed1;2438151;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438151;facility:2534967;True;True
d4dc8c9e1af52e859fea;2438313;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:2442108;True;True
7d19ff55e7b020ef5f79;2441969;2441969;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2441969;facility:2441969;True;True
dbc6397501e7d8335da5;2442477;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442477;facility:0024074;True;True
30037e91e9296de6ebf9;2442728;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338262;True;True
b484a3b5d75187575641;2442728;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2339234;True;True
202b8029918b1ce63361;2443031;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2443031;facility:2339196;True;True
626f7f86a0e65b6a1a7e;2444704;2799286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2444704;facility:2799286;True;True
8df3c4436f24277513e7;2444798;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2444798;facility:9388133;True;True
e455fb29694e180ac4f6;2445956;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:2448521;True;True
42fce0087929a40a3985;2445956;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:7257406;True;True
2368a8c58d1a763debe5;2448203;7257406;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448203;facility:7257406;True;True
4efc4da3e835dd343293;2450178;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450178;facility:7891067;True;True
94967d04e70a9b44f2c4;2450453;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450453;facility:9364439;True;True
57d160f762f7a4126d54;2451573;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2451573;facility:9161449;True;True
fff6fd35cfd775f37293;2452383;2452383;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452383;facility:2452383;True;True
f4c35ac1694d20699cce;2452782;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2323397;True;True
f188c8200b2c04ae9085;2452782;2702703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2702703;True;True
b5883f0f845cdea7fc1d;2454696;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454696;facility:7826060;True;True
235147109b0461ba34e1;2455706;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455706;facility:2464594;True;True
d7aed7ca6b7168450727;2457121;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:2456958;True;True
eef14b68dee17c8efaa9;2457121;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:7826060;True;True
946bdbfc863332982973;2457768;2457768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2457768;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
91ac19c42804f02ff679;2458799;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458799;facility:2702886;True;True
b793cde8726b13395db0;2459477;2311313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2311313;True;True
2fd2eb1e0a08fbc44add;2459477;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9077413;True;True
11400e5f4ea7201c46a1;2459620;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:9161449;True;True
8b87375003af2cdb479d;2463954;2463954;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:2463954;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
fd812fd578fe015bc1c7;2465833;2465833;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465833;True;True
1faf9d068faadcc4c489;2467372;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004073;True;True
fb790684f6e5e99b5c5e;2467372;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2802104;True;True
c524a98b7e065c2a71ae;2471345;3913899;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471345;facility:3913899;True;True
ed3661553dca704bd921;2473046;2473046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473046;facility:2473046;True;True
0792823d6708a858cf05;2476266;2476487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476266;facility:2476487;True;True
8aaeaf9003c17e3bd8dd;2477661;6901743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:6901743;True;True
a05dbf0cb8d87d2bce8f;2478080;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2478080;facility:0100358;True;True
b882bd91b38229e54d00;2478080;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2478080;facility:2481073;True;True
75a3e2ead7c4e622a8b4;2479028;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479028;facility:7061021;True;True
6066c3ba43831420458f;2479419;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479419;facility:0100358;True;True
9b388aee9ad56fb079ae;2480026;2529424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2480026;facility:2529424;True;True
f231a06f5665dac20601;2481073;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:2481286;True;True
56cb38ce4e14b71aff50;2483424;2483424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483424;facility:2483424;True;True
aa24b1619b3e9854d2b5;2484072;2448521;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2448521;True;True
a82bb00ce70a0dea486f;2484676;2445956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484676;facility:2445956;True;True
723f7c61b2f67c655fdb;2485397;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485397;facility:2547317;True;True
d99abcd4b6b8a667e867;2485680;0011991;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:0011991;True;True
69d2be3292cbea6c7293;2487438;9637087;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:9637087;True;True
82af7196d7a87cc022a6;2487616;2402076;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2402076;True;True
9c3211e19b89a998ec1b;2487616;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2510391;True;True
56be90ad2338964adc33;2487616;3245500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:3245500;True;True
b0b0cc81ce6285e52c1e;2487756;0004065;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487756;facility:0004065;True;True
1c2ce8b69b57e16334d5;2490218;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490218;facility:2487756;True;True
2ab76514527efeb66f5a;2491710;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491710;facility:2691515;True;True
875f2c6e3a17a3a8dbd1;2493853;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493853;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
6a1be293d3dd4a479b59;2494299;0102091;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:0102091;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
7ae307bc6238216829e6;2494299;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:4001303;True;True
796774c7bc716ffeab27;2495228;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:2515369;True;True
286fbb34df9d813a8316;2495228;2798484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:2798484;True;True
3525f13361afcf305c3f;2495279;2495279;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2495279;True;True
74ab6eb6446c8079a0a3;2495279;2798484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2798484;True;True
a2a63a3f7fd37fe36388;2495279;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:6599877;True;True
1f8f589b6f6ce3d6bcb4;2495279;7257406;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:7257406;True;True
3bfe355f4d7fb3a148b3;2495414;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495414;facility:2515369;True;True
10aa58239273c191b041;2497468;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497468;facility:2515369;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
b3474e4e3bb742cfc78d;2498227;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498227;facility:2804034;True;True
9c86035518636604aa5f;2499843;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499843;facility:6431569;True;True
190fc731aa601b80e05f;2499975;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:0000655;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
64bfee9648a85bf333de;2503689;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2408252;True;True
0730c09653a3c4089602;2503689;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2503689;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
9f6a2891323b05693085;2506572;2506572;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506572;facility:2506572;True;True
d61bb5828c8f42c3ea65;2506572;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506572;facility:6595197;True;True
cc72eaa32dae71f031bc;2508141;2525569;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508141;facility:2525569;True;True
fcf8ba5516ab118311db;2509830;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2509830;facility:2402076;True;True
ab822f6b37137c17c397;2510278;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0005428;True;True
ea52b5a4493817332890;2514435;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2514435;facility:2493845;True;True
4c39b85653ca26aac806;2515598;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515598;facility:2494299;True;True
c960265a3f30b6bb37aa;2522411;2522691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522411;facility:2522691;True;True
33f70fd5adbe4d4792b0;2525062;2525062;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525062;facility:2525062;True;True
73c8b29f2bbc2cd1475a;2526638;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526638;facility:2563681;True;True
bee0994de48316c3c0a0;2527693;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527693;facility:2527707;True;True
3deb192e34743f8fe220;2527707;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
a35bfb06df09516d9504;2527707;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2529149;True;True
824020175f98b35206a1;2527707;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:7061021;True;True
2d8d1d821ced1531a95f;2529068;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2516667;True;True
cbbef85ba6b1a7bebe86;2529068;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2529149;True;True
2cdf762fc069b690a712;2529068;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:2561492;True;True
5645a00572a15eed2580;2530236;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:7088302;True;True
845a7d8ac4d9047abcc1;2530236;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:9613374;True;True
e3437efb9dae93561242;2532387;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2388685;True;True
59b854cd774ac155ff00;2532522;0106526;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:0106526;True;True
23a2480bc980bf77a159;2532549;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532549;facility:0607126;True;True
77df375774a63e7d413b;2533057;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:2498421;True;True
99ab38f8889c97c2ac42;2533057;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:2510391;True;True
a9fbcb1a2ad7db72ecee;2533480;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2493845;True;True
600798949f1ec7e867a0;2534525;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534525;facility:9680977;True;True
803abb9d2c9dfc108569;2534584;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:2506661;True;True
1fc988160858b3010f3f;2534584;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:2589672;True;True
83d4660c59ec08643efa;2534916;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534916;facility:2338440;True;True
2c55bce8b266d3b9332a;2534967;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:0010456;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
6e62bb1b60bbe7b6d688;2534967;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339161;True;True
35a7f4f0295376d8c3fe;2534967;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339196;True;True
21a1c522c1d55d02651e;2534967;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2519186;True;True
d5a6ed04b84a68fa34e7;2534967;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2589672;True;True
d78fc3f77ec17de15eb1;2535408;9680977;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535408;facility:9680977;True;True
