edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
85237fbe0b2beeccfbbf;2600536;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2600536;True;True
56068342f9aecfd4d7be;2600536;2755165;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2755165;True;True
dd05b775bffb9c5ec272;2603055;2603055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2603055;True;True
58d82f4f8deee1e10e57;2611481;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:6558895;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
b0576636855ce14795a6;2615843;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:6710158;True;True
020d73aa7761ed844341;2616211;2621614;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:2621614;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
f5e721fae82845ac0998;2616483;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:2752700;True;True
ff730bd29df44b2b7420;2638924;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:7498810;True;True
53e420a7806fa01aa1ac;2639343;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639343;facility:9499199;True;True
eb785d47c504aa5929f3;2645157;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:2645157;True;True
893ae9f91bf8d405b47a;2646943;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009717;True;True
6af1cb6b1a586a404c05;2653230;2487438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653230;facility:2487438;True;True
1ff6f7567100e2ab781a;2653923;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653923;True;True
3a63494712b05b5ff94a;2659069;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659069;facility:3972925;True;True
57236a9fcc4a8cf1de88;2664151;0100358;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664151;facility:0100358;True;True
a0b7ee81caa1cc679ff9;2665190;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665190;facility:2560852;True;True
6dca5aba14099357f2e0;2666731;0015644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666731;facility:0015644;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
f102f58c46b606c439ce;2674513;2674513;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2674513;True;True
275f8e1a2eeac41350db;2674513;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:5005027;True;True
8a063161d32c9a790429;2675560;2328429;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675560;facility:2328429;True;True
055dc7fd835c54a8a88a;2676060;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676060;facility:0000434;True;True
7e4245c9bb74c475e84f;2676923;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676923;facility:3987884;True;True
436604be15dce074f4a1;2678233;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678233;facility:2550687;True;True
a148f7bc9344de810c38;2679639;2323397;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:2323397;True;True
82455c5f159ce26d0dd2;2682710;2399237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2682710;facility:2399237;True;True
95c3921b07d63e8389a9;2688514;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2085143;True;True
cc8ccab856215291ca0c;2691485;2558254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691485;facility:2558254;True;True
4eecee6541b805bfd1b1;2691515;2672839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691515;facility:2672839;True;True
4d94e5a5088134d35fd5;2694778;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:4005775;True;True
d52c97ff22d14c127e6b;2695839;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:0100358;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
86ae00793ac799b9be75;2696924;2272695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:2272695;True;True
aca8fc62db078e0a2b67;2697289;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:4005775;True;True
7d177dc1d14f9af80263;2699966;2699966;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699966;facility:2699966;True;True
d0372e6dc6c7d7a9d7c9;2702193;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:2085143;True;True
e1c97225d1886c9caa32;2702983;2638924;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2638924;True;True
e5a76effaa1972d19172;2704587;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2704587;facility:5478898;True;True
62b28047a205d277d6c5;2705222;2705222;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705222;facility:2705222;True;True
75fbbdb8db6af1791d1a;2705982;2751704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705982;facility:2751704;True;True
8f8ff67b8472d13ae34c;2707675;2261987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707675;facility:2261987;True;True
52714ea921ed4df621ee;2707977;2223546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707977;facility:2223546;True;True
4afee8996ade745512e1;2708078;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708078;facility:9074457;True;True
f072a442aca4a5cf1bf0;2711990;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0000434;True;True
88a08c67f59f61d22d25;2711990;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0134252;True;True
e8ad9ed8425d9c45434f;2712008;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:0000434;True;True
a92382251596e90ef089;2712040;2431106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2431106;True;True
c5777f7fd297ae49da45;2716593;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2080400;True;True
6adf97c320953e4e5cec;2722844;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2487756;True;True
9854f578cff247296981;2726726;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726726;facility:2146355;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
27b61123efd737cc47e9;2733307;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733307;facility:0015245;True;True
fcbc448c74a54a284970;2738279;2573172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738279;facility:2573172;True;True
2bc8f4cdca6bad813a03;2738368;0017868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:0017868;True;True
b12d4d368b4d8106c56b;2742012;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742012;facility:2741989;True;True
8d718efafd1b104542aa;2742039;2742039;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742039;facility:2742039;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
d7d50ce24f787b613751;2743477;2586142;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743477;facility:2586142;True;True
69c649e5fb56b59e00b5;2743477;2587289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743477;facility:2587289;True;True
b44cd0fe24dd559b5952;2746298;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2746298;facility:2084414;True;True
4ac75c89ce5d7c1e372a;2747871;5869412;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:5869412;True;True
d92302226e7a1753dc52;2748568;2772310;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2772310;True;True
fb1bb8e7b4149d4d4611;2749319;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2749319;facility:2749319;True;True
785b08e20d07935dc421;2750511;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750511;facility:2755130;True;True
9a38a5251b366fa98841;2750546;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750546;facility:2755130;True;True
7447349b3f01a87f4f56;2750988;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2750988;facility:2755130;True;True
5a77b931e319af31e488;2751704;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751704;facility:2082187;True;True
640c5d5017a29260ae7a;2752700;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752700;facility:2333031;True;True
14085f8b7101ff6f644e;2755092;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755092;facility:3126838;True;True
8cfbaa6946452053557f;2755130;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755130;facility:2755130;True;True
3ac99fe400042eacb438;2756676;2138875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756676;facility:2138875;True;True
f9231d580b37afe5ba5c;2756749;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026808;True;True
4bc2cf7a6b8ddb825695;2760657;2760657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760657;facility:2760657;True;True
44fbfddfcc25a303e566;2760843;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760843;facility:2153114;True;True
afc0052d06ddb950cc57;2760924;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:0026840;True;True
358c72cbfc6f76d4ffb1;2764776;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764776;facility:2153114;True;True
3aa653674ef1e9e1b3a3;2765659;2765659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765659;facility:2765659;True;True
727e8159a0615a03de4a;2765934;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
db74cfdf41899da0954b;2767384;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2659107;True;True
57e375d33a2bc620e10a;2767384;2767384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2767384;True;True
01b573a6ebcd2159482b;2770326;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770326;facility:2547317;True;True
b40751fa44cc80654cdc;2774216;2825589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2774216;facility:2825589;True;True
d4095ee6eab80f045f47;2774720;2790602;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2774720;facility:2790602;True;True
57405bfb7773489f9518;2776030;2776030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776030;facility:2776030;True;True
a93d8f5445738ec7fcea;2777649;2726998;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2726998;True;True
238e9433e3097a4fd042;2777681;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777681;facility:2323451;True;True
79efa9eff84b64d76bd6;2777762;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:2727005;True;True
090bd9b74b773294ef3e;2778718;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2793008;True;True
1d9a6042e9c5191487d3;2781832;2594714;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2594714;True;True
2f2799f0fe46c0b385f2;2783789;0015644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783789;facility:0015644;True;True
7c7d796a90e7d3ca573a;2783800;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2550792;True;True
a2dd83ce2b8c53792ae1;2784602;2784602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2784602;facility:2784602;True;True
765c0cdcf57299053a20;2785188;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:2077485;True;True
fb120c206bb84210b57e;2785722;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:0026948;True;True
6eb58bba88aa85be3f58;2786109;2786117;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:2786117;True;True
3cb93c0f7c4b636abbfc;2786125;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786125;facility:2786117;True;True
092c8f0927de3189a085;2786680;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:0161438;True;True
f053404704e140ce6d84;2786680;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2078015;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
53162e01e0643107d310;2789647;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2442604;True;True
00152a8e8749afc3614f;2789647;2789647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2789647;True;True
4370ffa73ce953d5f0ac;2790580;2790580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790580;facility:2790580;True;True
6af854904ba68d284c02;2790637;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
4812d57a50576a3382f1;2791676;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791722;True;True
e178de2bbaccf498e304;2791684;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2025507;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
aa9414ef256ce1656117;2795655;6085423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795655;facility:6085423;True;True
2e5bdb53ac2815843acf;2801566;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2402556;True;True
0ffc8a2dbbd53230ebc4;2801566;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2510391;True;True
1514931bcb99e8946e5b;2801582;4022718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801582;facility:4022718;True;True
af2091aea13daf0553c2;2801914;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801914;facility:0003980;True;True
9fd459ca239647b34c5c;2802023;0003778;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:0003778;True;True
1e5778aea4f9004a8f4c;2802090;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802090;facility:0003859;True;True
94a793cd24322356b6e9;2802090;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802090;facility:0005428;True;True
34c5291b510309ea7f83;2804034;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:2802104;True;True
f3ad092383e10b573802;2808579;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808579;facility:0102091;True;True
86a801836418a56fe475;2810018;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810018;facility:4056752;True;True
38db1713ea96194588f4;2814056;0003859;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:0003859;True;True
46e1565a13eebd5bda51;2814056;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2598183;True;True
e18edf2ceea176048104;2814056;2799790;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2799790;True;True
e562f2651ce8d4f39dc6;2814218;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814218;facility:2338440;True;True
b197b218d77559add7b9;2816210;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
e75b913439d08d9aa97a;2816881;2417189;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816881;facility:2417189;True;True
b954e89d646376006838;3005860;3005860;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3005860;facility:3005860;True;True
1880c7ca8ce30a149575;3007472;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:2494442;True;True
27f2013d12b72fc84970;3021114;6848710;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:6848710;True;True
308072fbcebba5bb5838;3021378;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
2e48b827a06b078c0f2a;3040119;2278855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3040119;facility:2278855;True;True
81e49648a72bc8a6a7c4;3083721;2351994;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3083721;facility:2351994;True;True
c739aa388b3870f8163f;3139050;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:9491112;True;True
b26387e34bfa0e9a5611;3142663;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3142663;facility:2311682;True;True
6493d45cabdd73a33e1e;3142663;2472244;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3142663;facility:2472244;True;True
a3c07e80e0c5103db74b;3170527;6601804;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:6601804;True;True
d989389cb5c58bb0c337;3210243;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:5169976;True;True
b1e848cc6e6af4bff185;3212130;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:0102105;True;True
7fb03ba288cc3af321f9;3212130;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2066092;True;True
fd6ea6178d56d73b4b2c;3212130;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2077752;True;True
974aecf799b181172d7a;3212130;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
d36331b4a87a14975a3e;3276678;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010472;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
05b7c4466f5f2bef04b1;3344614;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3344614;facility:0180637;True;True
b806721b3dbeee86a3e4;3574261;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:4069803;True;True
231a233f4f51cdd9f2c4;3574261;9209352;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:9209352;True;True
0a8a1c345692b46cd602;3584968;3584968;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3584968;facility:3584968;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
8848a1ad591cbcac4561;3654796;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3654796;facility:2329905;True;True
1d7e6c62a5a72aa5dd44;3667804;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:2456672;True;True
ebcfd3ef48c8ca2e501f;3774554;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3774554;facility:2081695;True;True
551352a4ca3f7c9a5d4b;3784916;2278855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3784916;facility:2278855;True;True
d5dc320e08c570e1666e;3819590;2259907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3819590;facility:2259907;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
77ba6caa0ca1c2cb63a8;4009444;2727056;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009444;facility:2727056;True;True
9a89e992475481f9694b;4009622;2726971;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:2726971;True;True
b44606c2e128af155ae9;4013034;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4013034;facility:8003629;True;True
3514bb9a27bcb1ebfca3;4028155;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028155;facility:0003875;True;True
d2e2b1b6d4bd59c1425c;4028511;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028511;facility:0003980;True;True
87e7c107cf62aebb9e53;4042085;2195453;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4042085;facility:2195453;True;True
9027d24c2dc2102644dd;4047613;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2079828;True;True
89aa0bfa44f25362541b;4047613;3028399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:3028399;True;True
fbc1999f58bdbf9aa4f4;4050665;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4050665;facility:2749319;True;True
9fba577425f934f2043d;4056752;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4056752;facility:0013633;True;True
b80c6ec08579e5ba3da1;4069803;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4069803;facility:2311682;True;True
4d9094e746d849419c66;5018110;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5018110;facility:2561417;True;True
