edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
125e96c97dd4ca8e3087;2378140;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378140;facility:6683134;True;True
7b4b3f098bb7c810ee56;2379627;2379627;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379627;facility:2379627;True;True
d295c64bf10565d5e820;2380331;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2504332;True;True
f1bb66de836b9f35f1ca;2380331;2537788;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2537788;True;True
b7e411667c8d15928106;2380331;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2560771;True;True
0899ed83fb7a1cfb16fe;2382431;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:0024074;True;True
02db668a5b0c0fa17b58;2382431;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2339161;True;True
f86455ae7cb5a40f332a;2382482;2382474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382482;facility:2382474;True;True
5ccedca2054f857aa1b0;2382490;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:2589265;True;True
53e93f533d89704306d1;2382792;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:0010464;True;True
57c6fe7ded6a96768ceb;2382792;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338114;True;True
3ac961f7ecfee7690c65;2382792;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339234;True;True
44790eb2ecbdb97f3b56;2382792;2340194;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2340194;True;True
159a2ea0a9fcaec80089;2383012;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2442604;True;True
ca877cd015f2a823d856;2383209;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383209;facility:2338734;True;True
828e84bcbf2ad6d7edba;2383209;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383209;facility:2340690;True;True
811078d7ac173a3a0c90;2386879;2386879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386879;facility:2386879;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
bb5501d699bf38051de4;2387581;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2802104;True;True
d40557a571ef2681a365;2391996;2699842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2391996;facility:2699842;True;True
bf49fb601275a67e6292;2392410;2699842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392410;facility:2699842;True;True
beaa2d164c4e0727946e;2392895;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392895;facility:2659107;True;True
1a3a9ce1ebbee9f0b41d;2395428;2397463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395428;facility:2397463;True;True
f7af979fc262f3015d39;2395428;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395428;facility:2473046;True;True
276841cd72b9a65c9174;2395886;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395886;facility:2659107;True;True
a397744d0fcd098c54ec;2397501;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397501;facility:2396866;True;True
c07e1ae018118ca81b39;2397501;9209352;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397501;facility:9209352;True;True
5d20636f59d975c2e34a;2400243;2399644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400243;facility:2399644;True;True
7aeb2d83c0feaab90429;2400324;5654319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400324;facility:5654319;True;True
7a4dbdf8e9164d7fb625;2400693;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:2525569;True;True
b796070eec6d881f99a3;2400693;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:9388133;True;True
0d22d93cf97eacfe95ba;2401231;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:0004073;True;True
4209955573f1196baf47;2402084;2402076;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402084;facility:2402076;True;True
d8688722e78a13964fd2;2402874;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:2494442;True;True
bbed3a0fecb50afc0684;2402882;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:2486199;True;True
01ed93333e9535db528b;2402882;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:7257406;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
7c3eb1b61cdd7393d0e0;2409275;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2410281;True;True
055ddb5d8e413d8eb2cb;2409895;6778550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409895;facility:6778550;True;True
335b214ff5c71ec53d7b;2410338;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2503689;True;True
af5e094d4c3d7ef41cdf;2412713;3245500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:3245500;True;True
23c6d6d30af117a5f72f;2414244;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:0004294;True;True
1f25ea156d5ef5d739b5;2414872;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414872;facility:3021114;True;True
ded7627473e70fe4a158;2415488;2415488;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415488;facility:2415488;True;True
f021ce453d8018cce1a7;2417189;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:0003980;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
b235c8551477a7b1d458;2420015;0019402;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2420015;facility:0019402;True;True
14aaec1dc67c965a19ad;2421542;2423529;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2421542;facility:2423529;True;True
c18f4b7ba0b279b93651;2421542;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2421542;facility:2816210;True;True
4cfaaed8084f55288b04;2423936;4028155;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:4028155;True;True
175caec1ce7a84c4ed0b;2425343;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2425343;facility:2564211;True;True
20250a03ad4e7c769332;2429004;2712008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2429004;facility:2712008;True;True
77a76e10cc51038161d5;2430711;0000655;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
7042a9447987b540415e;2435802;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:6908268;True;True
acb79bc6f89579a6508d;2435802;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:7498810;True;True
2f6598f4d4b94a5f8bfc;2437139;2069776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437139;facility:2069776;True;True
a413e1e413639b724c01;2437627;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437627;facility:2338440;True;True
683bc6296e82a51ca354;2437651;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2340194;True;True
1cb3bffc57e8611843fb;2442450;2442450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442450;facility:2442450;True;True
6b64d8475e2af5c5417c;2442612;2339722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2339722;True;True
b484a3b5d75187575641;2442728;2339234;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2339234;True;True
277a3c1029e423fc4568;2442728;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2340194;True;True
c73351c5ab84616ab401;2447029;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447029;facility:2486199;True;True
6ddcff44b6a8279e80b8;2448173;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:2494442;True;True
b9254c9b93c0233a8ac2;2450143;2450143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450143;facility:2450143;True;True
7717b97c62f9ba69b430;2450143;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450143;facility:9065768;True;True
b52aa61c220ba0af8d3e;2452820;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:9613374;True;True
fbe84d363f45bb0a631a;2452952;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:2309254;True;True
6432f586af66af0b5b45;2453851;2453851;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2453851;facility:2453851;True;True
8c2d8df86a91ec48171f;2456958;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456958;facility:2456958;True;True
b0c73d29e883cdebcc6e;2457156;6483089;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457156;facility:6483089;True;True
edc8bd5937ac6e81913e;2457512;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:5828856;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
4cd5a5fff2fafdc1ba54;2458055;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2460262;True;True
d96547976cc8b42a189b;2459477;2646536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2646536;True;True
2fd2eb1e0a08fbc44add;2459477;9077413;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9077413;True;True
852cc5813ab163a0de7f;2459477;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9364439;True;True
56a049c8e0e29b8ce551;2460262;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:2464594;True;True
81a3fe02bf7a838a1f3c;2463784;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463784;facility:9161449;True;True
b258ebdde35d11ac41c5;2464276;5446546;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2464276;facility:5446546;True;True
a8e33dc26b56de930ac1;2465469;2456907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465469;facility:2456907;True;True
d7fe613670b2c34fb86a;2465825;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:0011800;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
1faf9d068faadcc4c489;2467372;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004073;True;True
5e389e8ead7c6b2a4900;2471795;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:4069803;True;True
ed3661553dca704bd921;2473046;2473046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473046;facility:2473046;True;True
e1e7f35a0cdca018fb16;2474328;2474506;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2474328;facility:2474506;True;True
5a5cc059f48e06cceb9d;2476266;6778550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476266;facility:6778550;True;True
95e5ccf96a8a17fc6ab2;2476487;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476487;facility:8003629;True;True
7b4a0011b7811321f1a1;2477661;2423529;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2423529;True;True
85b7367cff44ce001f0d;2477661;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2816210;True;True
088c457290635f502b30;2479214;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479214;facility:2479214;True;True
4bec5ba2d438ac3e3415;2479893;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479893;facility:0100358;True;True
d0e85677bf35174e0d2e;2481073;2425300;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:2425300;True;True
772d8359b64e9d0c449f;2483300;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483300;facility:2386569;True;True
99d10fb820aa1580cee7;2484943;2550687;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2550687;True;True
21c87e89464d0053f418;2487438;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:0003859;True;True
72899a23caf10bccd6d0;2490218;2387042;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490218;facility:2387042;True;True
b20eced8cbdc9d3d866f;2490218;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490218;facility:7319770;True;True
11291974c15203eb0a6a;2490935;2379341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490935;facility:2379341;True;True
ac9bca4f56d6b92fea6b;2491249;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491249;facility:2379333;True;True
82da6fdff83c48a5286a;2491249;6048692;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491249;facility:6048692;True;True
9dc6d446e57c0e993514;2491710;2385880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491710;facility:2385880;True;True
525da1192e671edb26c3;2492555;5252849;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2492555;facility:5252849;True;True
ec7d33df93e3917d7088;2492555;7373120;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2492555;facility:7373120;True;True
8cd5af601f8721877b33;2493888;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2493888;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
6a1be293d3dd4a479b59;2494299;0102091;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:0102091;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
2e49d896b2ac4e8efdd5;2494930;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494930;facility:2400693;True;True
ebb2a53295ece247fab0;2494930;3906787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494930;facility:3906787;True;True
5961e26716982d6d0694;2495414;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495414;facility:7068336;True;True
fcdbc5e3927e219342db;2497654;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2561417;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
9fbf224e47f65e0e9454;2498421;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:9443665;True;True
ecc1a765c5e5d88cac16;2499029;2564238;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499029;facility:2564238;True;True
6e6d480064fe1877259d;2503654;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503654;facility:2503654;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
64bfee9648a85bf333de;2503689;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2408252;True;True
96cc2c38c92c9ef84f50;2504332;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504332;facility:2504332;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
f822b6549beaa4bf4020;2506572;0004294;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506572;facility:0004294;True;True
f9fe2960aa05c34aa1c4;2506858;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:2338424;True;True
04640e3c77ce3186b383;2507447;2507447;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2507447;True;True
93b1e92b3c8c60f1bd24;2507447;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2556510;True;True
dca4916c40982f264b41;2507447;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2802090;True;True
af8583f26778a2b19d73;2508532;0003778;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508532;facility:0003778;True;True
8838efcf820e3de0ecc3;2510278;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0607126;True;True
1027aa74baa66bf38f2f;2515369;2493853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515369;facility:2493853;True;True
b60791a8eaf6dccd8208;2516683;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2497654;True;True
e65ab2571e73743eafeb;2516683;3969800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:3969800;True;True
d53899287240ab71aa1d;2516683;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
46edb8786fa27d9e0834;2521873;2558246;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521873;facility:2558246;True;True
45bb3f7995cb5c01a9c9;2523396;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523396;facility:0607126;True;True
ea898b3c8acaf225b87d;2525933;2525933;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2525933;True;True
379737978cf1cc3cb085;2526662;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526662;facility:7061021;True;True
7602573e1ce20316402e;2529424;2529424;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529424;facility:2529424;True;True
19d42a1e645f647b3d08;2529475;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529475;facility:2563681;True;True
09ab1c6c6e2711c940e6;2530236;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:9161449;True;True
16e0b95fa373129dcd20;2530473;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530473;facility:9161449;True;True
60e8b19022d3f3605010;2532190;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532190;facility:2494442;True;True
9803e455996c198b77af;2532190;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532190;facility:7257406;True;True
5116a474f5f84550675e;2532387;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2802104;True;True
f2c77dc20f0230394b48;2532522;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:0005428;True;True
fe85f0a75a335d8413c6;2533057;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:0003859;True;True
22f82b95931b1bae0cb1;2534789;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534789;facility:0547484;True;True
f7a7ae9da18d763685f8;2534967;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2534967;True;True
22d2c0ad20c591c477e8;2535181;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535181;facility:2589265;True;True
64db1a76b26aa7b7311d;2535963;2343525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535963;facility:2343525;True;True
58848d56918a4cd807b0;2536293;0009717;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
3dc924e717eaf656c031;2546957;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:2494442;True;True
af13a812cb47617457c0;2546957;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:7257406;True;True
fc8dff683b4004d5e434;2547090;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547090;facility:2486199;True;True
b4817d2bf1bbeb82d9f1;2549905;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:0000655;True;True
73a0bddbb812963bdd07;2550687;2484943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2484943;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
70f09f9d6fb9485f7e91;2551764;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2427419;True;True
3223cbf3394202ae2d39;2551764;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:3983730;True;True
42d04edc319e6d381d9c;2552086;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2529394;True;True
d4de0361e8ab5239c90c;2554518;2611309;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554518;facility:2611309;True;True
2a8126d6e795f2a3dc1c;2557088;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557088;facility:2402084;True;True
b98a0a607f31b10785d6;2558289;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558289;facility:0009717;True;True
3a2e1eb189ba7a85e4f3;2558459;2737434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:2737434;True;True
